,B_VALUE_S,C_VALUE_S,BETA_S,transactions,ETH,FinalReview,FinalX
366,900.0,200.0,0.1,100001.0,232.20932207,0.006185431847222089,1.0
367,900.0,200.0,1.0,100001.0,232.20932207,0.006185431847222089,1.0
368,900.0,200.0,10.0,100001.0,232.20932207,0.006185431847222089,1.0
369,900.0,200.0,20.0,100001.0,232.20932207,0.006185431847222089,1.0
370,900.0,300.0,0.01,100001.0,232.20932207,0.009277287054793026,1.0
371,900.0,300.0,0.1,100001.0,232.20932207,0.009277287054793026,1.0
372,900.0,300.0,1.0,100001.0,232.20932207,0.009277287054793026,1.0
373,900.0,300.0,10.0,100001.0,232.20932207,0.009277287054793026,1.0
374,900.0,300.0,20.0,100001.0,232.20932207,0.009277287054793026,1.0
375,900.0,400.0,0.01,100001.0,232.20932207,0.01236856868823133,1.0
376,900.0,400.0,0.1,100001.0,232.20932207,0.01236856868823133,1.0
377,900.0,400.0,1.0,100001.0,232.20932207,0.01236856868823133,1.0
378,900.0,400.0,10.0,100001.0,232.20932207,0.01236856868823133,1.0
379,900.0,400.0,20.0,100001.0,232.20932207,0.01236856868823133,1.0
380,900.0,500.0,0.01,100001.0,232.20932207,0.015459276924845167,1.0
381,900.0,500.0,0.1,100001.0,232.20932207,0.015459276924845167,1.0
382,900.0,500.0,1.0,100001.0,232.20932207,0.015459276924845167,1.0
383,900.0,500.0,10.0,100001.0,232.20932207,0.015459276924845167,1.0
384,900.0,500.0,20.0,100001.0,232.20932207,0.015459276924845167,1.0
385,900.0,600.0,0.01,100001.0,232.20932207,0.018549411941881644,1.0
386,900.0,600.0,0.1,100001.0,232.20932207,0.018549411941881644,1.0
387,900.0,600.0,1.0,100001.0,232.20932207,0.018549411941881644,1.0
388,900.0,600.0,10.0,100001.0,232.20932207,0.018549411941881644,1.0
389,900.0,600.0,20.0,100001.0,232.20932207,0.018549411941881644,1.0
390,900.0,700.0,0.01,100001.0,232.20932207,0.021638973916515702,1.0
391,900.0,700.0,0.1,100001.0,232.20932207,0.021638973916515702,1.0
392,900.0,700.0,1.0,100001.0,232.20932207,0.021638973916515702,1.0
393,900.0,700.0,10.0,100001.0,232.20932207,0.021638973916515702,1.0
394,900.0,700.0,20.0,100001.0,232.20932207,0.021638973916515702,1.0
395,900.0,800.0,0.01,100001.0,232.20932207,0.024727963025822364,1.0
396,900.0,800.0,0.1,100001.0,232.20932207,0.024727963025822364,1.0
397,900.0,800.0,1.0,100001.0,232.20932207,0.024727963025822364,1.0
398,900.0,800.0,10.0,100001.0,232.20932207,0.024727963025822364,1.0
399,900.0,800.0,20.0,100001.0,232.20932207,0.024727963025822364,1.0
400,900.0,900.0,0.01,100001.0,232.20932207,0.027816379446815587,1.0
401,900.0,900.0,0.1,100001.0,232.20932207,0.027816379446815587,1.0
402,900.0,900.0,1.0,100001.0,232.20932207,0.027816379446815587,1.0
403,900.0,900.0,10.0,100001.0,232.20932207,0.027816379446815587,1.0
404,900.0,900.0,20.0,100001.0,232.20932207,0.027816379446815587,1.0
