,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
940,300,300,0.99,2500,1000,2.32207,1000,41.666666666666664,0.083125577
941,300,300,0.99,3000,1000,2.32207,1000,41.666666666666664,0.083125577
942,300,300,0.99,3500,1000,2.32207,1000,41.666666666666664,0.083125577
943,300,300,0.99,4000,1000,2.32207,1000,41.666666666666664,0.083125577
944,300,300,0.99,4500,1000,2.32207,1000,41.666666666666664,0.083125577
945,300,400,0.95,500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
946,300,400,0.95,1000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
947,300,400,0.95,1500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
948,300,400,0.95,2000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
949,300,400,0.95,2500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
950,300,400,0.95,3000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
951,300,400,0.95,3500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
952,300,400,0.95,4000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
953,300,400,0.95,4500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
954,300,400,0.96,500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
955,300,400,0.96,1000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
956,300,400,0.96,1500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
957,300,400,0.96,2000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
958,300,400,0.96,2500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
959,300,400,0.96,3000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
960,300,400,0.96,3500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
961,300,400,0.96,4000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
962,300,400,0.96,4500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
963,300,400,0.97,500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
964,300,400,0.97,1000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
965,300,400,0.97,1500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
966,300,400,0.97,2000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
967,300,400,0.97,2500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
968,300,400,0.97,3000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
969,300,400,0.97,3500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
970,300,400,0.97,4000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
971,300,400,0.97,4500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
972,300,400,0.98,500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
973,300,400,0.98,1000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
974,300,400,0.98,1500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
975,300,400,0.98,2000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
976,300,400,0.98,2500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
977,300,400,0.98,3000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
978,300,400,0.98,3500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
979,300,400,0.98,4000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
980,300,400,0.98,4500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
981,300,400,0.99,500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
982,300,400,0.99,1000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
983,300,400,0.99,1500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
984,300,400,0.99,2000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
985,300,400,0.99,2500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
986,300,400,0.99,3000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
987,300,400,0.99,3500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
988,300,400,0.99,4000,1000,2.32207,1000,41.666666666666664,0.11074210716954802
989,300,400,0.99,4500,1000,2.32207,1000,41.666666666666664,0.11074210716954802
990,300,500,0.95,500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
991,300,500,0.95,1000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
992,300,500,0.95,1500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
993,300,500,0.95,2000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
994,300,500,0.95,2500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
995,300,500,0.95,3000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
996,300,500,0.95,3500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
997,300,500,0.95,4000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
998,300,500,0.95,4500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
999,300,500,0.96,500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1000,300,500,0.96,1000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1001,300,500,0.96,1500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1002,300,500,0.96,2000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1003,300,500,0.96,2500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1004,300,500,0.96,3000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1005,300,500,0.96,3500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1006,300,500,0.96,4000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1007,300,500,0.96,4500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1008,300,500,0.97,500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1009,300,500,0.97,1000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1010,300,500,0.97,1500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1011,300,500,0.97,2000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1012,300,500,0.97,2500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1013,300,500,0.97,3000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1014,300,500,0.97,3500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1015,300,500,0.97,4000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1016,300,500,0.97,4500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1017,300,500,0.98,500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1018,300,500,0.98,1000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1019,300,500,0.98,1500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1020,300,500,0.98,2000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1021,300,500,0.98,2500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1022,300,500,0.98,3000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1023,300,500,0.98,3500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1024,300,500,0.98,4000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1025,300,500,0.98,4500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1026,300,500,0.99,500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1027,300,500,0.99,1000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1028,300,500,0.99,1500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1029,300,500,0.99,2000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1030,300,500,0.99,2500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1031,300,500,0.99,3000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1032,300,500,0.99,3500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1033,300,500,0.99,4000,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1034,300,500,0.99,4500,1000,2.32207,1000,41.666666666666664,0.13831285140997185
1035,300,600,0.95,500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1036,300,600,0.95,1000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1037,300,600,0.95,1500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1038,300,600,0.95,2000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1039,300,600,0.95,2500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1040,300,600,0.95,3000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1041,300,600,0.95,3500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1042,300,600,0.95,4000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1043,300,600,0.95,4500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1044,300,600,0.96,500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1045,300,600,0.96,1000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1046,300,600,0.96,1500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1047,300,600,0.96,2000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1048,300,600,0.96,2500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1049,300,600,0.96,3000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1050,300,600,0.96,3500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1051,300,600,0.96,4000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1052,300,600,0.96,4500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1053,300,600,0.97,500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1054,300,600,0.97,1000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1055,300,600,0.97,1500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1056,300,600,0.97,2000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1057,300,600,0.97,2500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1058,300,600,0.97,3000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1059,300,600,0.97,3500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1060,300,600,0.97,4000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1061,300,600,0.97,4500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1062,300,600,0.98,500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1063,300,600,0.98,1000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1064,300,600,0.98,1500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1065,300,600,0.98,2000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1066,300,600,0.98,2500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1067,300,600,0.98,3000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1068,300,600,0.98,3500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1069,300,600,0.98,4000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1070,300,600,0.98,4500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1071,300,600,0.99,500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1072,300,600,0.99,1000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1073,300,600,0.99,1500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1074,300,600,0.99,2000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1075,300,600,0.99,2500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1076,300,600,0.99,3000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1077,300,600,0.99,3500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1078,300,600,0.99,4000,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1079,300,600,0.99,4500,1000,2.32207,1000,41.666666666666664,0.1658379361178408
1080,300,700,0.95,500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1081,300,700,0.95,1000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1082,300,700,0.95,1500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1083,300,700,0.95,2000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1084,300,700,0.95,2500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1085,300,700,0.95,3000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1086,300,700,0.95,3500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1087,300,700,0.95,4000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1088,300,700,0.95,4500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1089,300,700,0.96,500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1090,300,700,0.96,1000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1091,300,700,0.96,1500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1092,300,700,0.96,2000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1093,300,700,0.96,2500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1094,300,700,0.96,3000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1095,300,700,0.96,3500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1096,300,700,0.96,4000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1097,300,700,0.96,4500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1098,300,700,0.97,500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1099,300,700,0.97,1000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1100,300,700,0.97,1500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1101,300,700,0.97,2000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1102,300,700,0.97,2500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1103,300,700,0.97,3000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1104,300,700,0.97,3500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1105,300,700,0.97,4000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1106,300,700,0.97,4500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1107,300,700,0.98,500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1108,300,700,0.98,1000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1109,300,700,0.98,1500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1110,300,700,0.98,2000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1111,300,700,0.98,2500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1112,300,700,0.98,3000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1113,300,700,0.98,3500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1114,300,700,0.98,4000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1115,300,700,0.98,4500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1116,300,700,0.99,500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1117,300,700,0.99,1000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1118,300,700,0.99,1500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1119,300,700,0.99,2000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1120,300,700,0.99,2500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1121,300,700,0.99,3000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1122,300,700,0.99,3500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1123,300,700,0.99,4000,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1124,300,700,0.99,4500,1000,2.32207,1000,41.666666666666664,0.19331748718104946
1125,300,800,0.95,500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1126,300,800,0.95,1000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1127,300,800,0.95,1500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1128,300,800,0.95,2000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1129,300,800,0.95,2500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1130,300,800,0.95,3000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1131,300,800,0.95,3500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1132,300,800,0.95,4000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1133,300,800,0.95,4500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1134,300,800,0.96,500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1135,300,800,0.96,1000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1136,300,800,0.96,1500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1137,300,800,0.96,2000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1138,300,800,0.96,2500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1139,300,800,0.96,3000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1140,300,800,0.96,3500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1141,300,800,0.96,4000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1142,300,800,0.96,4500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1143,300,800,0.97,500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1144,300,800,0.97,1000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1145,300,800,0.97,1500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1146,300,800,0.97,2000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1147,300,800,0.97,2500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1148,300,800,0.97,3000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1149,300,800,0.97,3500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1150,300,800,0.97,4000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1151,300,800,0.97,4500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1152,300,800,0.98,500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1153,300,800,0.98,1000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1154,300,800,0.98,1500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1155,300,800,0.98,2000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1156,300,800,0.98,2500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1157,300,800,0.98,3000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1158,300,800,0.98,3500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1159,300,800,0.98,4000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1160,300,800,0.98,4500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1161,300,800,0.99,500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1162,300,800,0.99,1000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1163,300,800,0.99,1500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1164,300,800,0.99,2000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1165,300,800,0.99,2500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1166,300,800,0.99,3000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1167,300,800,0.99,3500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1168,300,800,0.99,4000,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1169,300,800,0.99,4500,1000,2.32207,1000,41.666666666666664,0.22075163000210285
1170,300,900,0.95,500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1171,300,900,0.95,1000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1172,300,900,0.95,1500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1173,300,900,0.95,2000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1174,300,900,0.95,2500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1175,300,900,0.95,3000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1176,300,900,0.95,3500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1177,300,900,0.95,4000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1178,300,900,0.95,4500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1179,300,900,0.96,500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1180,300,900,0.96,1000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1181,300,900,0.96,1500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1182,300,900,0.96,2000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1183,300,900,0.96,2500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1184,300,900,0.96,3000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1185,300,900,0.96,3500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1186,300,900,0.96,4000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1187,300,900,0.96,4500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1188,300,900,0.97,500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1189,300,900,0.97,1000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1190,300,900,0.97,1500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1191,300,900,0.97,2000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1192,300,900,0.97,2500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1193,300,900,0.97,3000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1194,300,900,0.97,3500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1195,300,900,0.97,4000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1196,300,900,0.97,4500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1197,300,900,0.98,500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1198,300,900,0.98,1000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1199,300,900,0.98,1500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1200,300,900,0.98,2000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1201,300,900,0.98,2500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1202,300,900,0.98,3000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1203,300,900,0.98,3500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1204,300,900,0.98,4000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1205,300,900,0.98,4500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1206,300,900,0.99,500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1207,300,900,0.99,1000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1208,300,900,0.99,1500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1209,300,900,0.99,2000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1210,300,900,0.99,2500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1211,300,900,0.99,3000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1212,300,900,0.99,3500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1213,300,900,0.99,4000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1214,300,900,0.99,4500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1215,400,100,0.95,500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1216,400,100,0.95,1000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1217,400,100,0.95,1500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1218,400,100,0.95,2000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1219,400,100,0.95,2500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1220,400,100,0.95,3000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1221,400,100,0.95,3500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1222,400,100,0.95,4000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1223,400,100,0.95,4500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1224,400,100,0.96,500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1225,400,100,0.96,1000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1226,400,100,0.96,1500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1227,400,100,0.96,2000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1228,400,100,0.96,2500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1229,400,100,0.96,3000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1230,400,100,0.96,3500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1231,400,100,0.96,4000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1232,400,100,0.96,4500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1233,400,100,0.97,500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1234,400,100,0.97,1000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1235,400,100,0.97,1500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1236,400,100,0.97,2000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1237,400,100,0.97,2500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1238,400,100,0.97,3000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1239,400,100,0.97,3500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1240,400,100,0.97,4000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1241,400,100,0.97,4500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1242,400,100,0.98,500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1243,400,100,0.98,1000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1244,400,100,0.98,1500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1245,400,100,0.98,2000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1246,400,100,0.98,2500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1247,400,100,0.98,3000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1248,400,100,0.98,3500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1249,400,100,0.98,4000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1250,400,100,0.98,4500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1251,400,100,0.99,500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1252,400,100,0.99,1000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1253,400,100,0.99,1500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1254,400,100,0.99,2000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1255,400,100,0.99,2500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1256,400,100,0.99,3000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1257,400,100,0.99,3500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1258,400,100,0.99,4000,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1259,400,100,0.99,4500,1000,2.32207,1000,41.666666666666664,0.015617679593865619
1260,400,200,0.95,500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1261,400,200,0.95,1000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1262,400,200,0.95,1500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1263,400,200,0.95,2000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1264,400,200,0.95,2500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1265,400,200,0.95,3000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1266,400,200,0.95,3500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1267,400,200,0.95,4000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1268,400,200,0.95,4500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1269,400,200,0.96,500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1270,400,200,0.96,1000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1271,400,200,0.96,1500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1272,400,200,0.96,2000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1273,400,200,0.96,2500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
