,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
2085,300.0,600.0,0.91,3500.0,14.0,0.03250898,1218.0,50.75,99.08018052869288
2086,300.0,600.0,0.91,4000.0,15.0,0.03483105,1890.0,78.75,99.2661035292198
2087,300.0,600.0,0.91,4500.0,15.0,0.03483105,2070.0,86.25,99.53948638449317
2088,300.0,600.0,0.92,500.0,11.0,0.02554277,737.0,30.708333333333332,99.76421909104845
2089,300.0,600.0,0.92,1000.0,21.0,0.04876347,567.0,23.625,99.76798926243856
2090,300.0,600.0,0.92,1500.0,14.0,0.03250898,2044.0,85.16666666666667,99.76105490978992
2091,300.0,600.0,0.92,2000.0,13.0,0.03018691,1027.0,42.791666666666664,99.62654245309764
2092,300.0,600.0,0.92,2500.0,19.0,0.04411933,722.0,30.083333333333332,99.53434638039525
2093,300.0,600.0,0.92,3000.0,15.0,0.03483105,1125.0,46.875,99.85683962344751
2094,300.0,600.0,0.92,3500.0,17.0,0.03947519,969.0,40.375,99.81120323219196
2095,300.0,600.0,0.92,4000.0,15.0,0.03483105,1200.0,50.0,99.6278415502957
2096,300.0,600.0,0.92,4500.0,46.0,0.10681522,1242.0,51.75,99.04730786049316
2097,300.0,600.0,0.93,500.0,1000.0,2.32207,12000.0,500.0,0.17758340909576065
2098,300.0,600.0,0.93,1000.0,12.0,0.02786484,876.0,36.5,99.78005796292697
2099,300.0,600.0,0.93,1500.0,14.0,0.03250898,728.0,30.333333333333332,99.86698090185419
2100,300.0,600.0,0.93,2000.0,13.0,0.03018691,806.0,33.583333333333336,99.62401350467766
2101,300.0,600.0,0.93,2500.0,13.0,0.03018691,1599.0,66.625,99.57859077078017
2102,300.0,600.0,0.93,3000.0,1000.0,2.32207,5000.0,208.33333333333334,0.1658379361178408
2103,300.0,600.0,0.93,3500.0,37.0,0.08591659,999.0,41.625,99.13692773949346
2104,300.0,600.0,0.93,4000.0,13.0,0.03018691,1508.0,62.833333333333336,99.47799283572462
2105,300.0,600.0,0.93,4500.0,14.0,0.03250898,1890.0,78.75,99.81348705823196
2106,300.0,600.0,0.94,500.0,12.0,0.02786484,1488.0,62.0,99.88200825568809
2107,300.0,600.0,0.94,1000.0,12.0,0.02786484,684.0,28.5,99.83384758233426
2108,300.0,600.0,0.94,1500.0,14.0,0.03250898,602.0,25.083333333333332,99.7399932072531
2109,300.0,600.0,0.94,2000.0,1000.0,2.32207,4000.0,166.66666666666666,0.1658379361178408
2110,300.0,600.0,0.94,2500.0,12.0,0.02786484,1548.0,64.5,99.06144796974725
2111,300.0,600.0,0.94,3000.0,13.0,0.03018691,1326.0,55.25,99.84234014871245
2112,300.0,600.0,0.94,3500.0,13.0,0.03018691,923.0,38.458333333333336,99.02427973626523
2113,300.0,600.0,0.94,4000.0,14.0,0.03250898,952.0,39.666666666666664,99.40368125509397
2114,300.0,600.0,0.94,4500.0,13.0,0.03018691,1508.0,62.833333333333336,99.749940050317
2115,300.0,600.0,0.95,500.0,11.0,0.02554277,627.0,26.125,99.8737744090255
2116,300.0,600.0,0.95,1000.0,1000.0,2.32207,2000.0,83.33333333333333,0.1658379361178408
2117,300.0,600.0,0.95,1500.0,37.0,0.08591659,703.0,29.291666666666668,99.41878053497639
2118,300.0,600.0,0.95,2000.0,30.0,0.0696621,750.0,31.25,99.68120217519372
2119,300.0,600.0,0.95,2500.0,41.0,0.09520487,820.0,34.166666666666664,99.29342975758941
2120,300.0,600.0,0.95,3000.0,12.0,0.02786484,1440.0,60.0,99.44945579324573
2121,300.0,600.0,0.95,3500.0,13.0,0.03018691,1560.0,65.0,99.90099752860748
2122,300.0,600.0,0.95,4000.0,12.0,0.02786484,1344.0,56.0,99.29318987058151
2123,300.0,600.0,0.95,4500.0,12.0,0.02786484,1380.0,57.5,99.01506981103378
2124,300.0,600.0,0.96,500.0,11.0,0.02554277,1089.0,45.375,99.91776883961829
2125,300.0,600.0,0.96,1000.0,13.0,0.03018691,546.0,22.75,99.89360828168692
2126,300.0,600.0,0.96,1500.0,11.0,0.02554277,836.0,34.833333333333336,99.34596925133383
2127,300.0,600.0,0.96,2000.0,13.0,0.03018691,754.0,31.416666666666668,99.85891384673413
2128,300.0,600.0,0.96,2500.0,12.0,0.02786484,1164.0,48.5,99.87156111861546
2129,300.0,600.0,0.96,3000.0,15.0,0.03483105,780.0,32.5,99.63572801946022
2130,300.0,600.0,0.96,3500.0,19.0,0.04411933,760.0,31.666666666666668,99.69928302193529
2131,300.0,600.0,0.96,4000.0,182.0,0.42261674,2548.0,106.16666666666667,99.18045262842055
2132,300.0,600.0,0.96,4500.0,16.0,0.03715312,896.0,37.333333333333336,99.58040321086557
2133,300.0,600.0,0.97,500.0,1000.0,2.32207,5000.0,208.33333333333334,0.1658379361178408
2134,300.0,600.0,0.97,1000.0,17.0,0.03947519,493.0,20.541666666666668,99.71185308320362
2135,300.0,600.0,0.97,1500.0,15.0,0.03483105,570.0,23.75,99.81957952838727
2136,300.0,600.0,0.97,2000.0,11.0,0.02554277,1485.0,61.875,99.87522646537349
2137,300.0,600.0,0.97,2500.0,25.0,0.05805175,700.0,29.166666666666668,99.3669111248057
2138,300.0,600.0,0.97,3000.0,11.0,0.02554277,1089.0,45.375,99.07793655470446
2139,300.0,600.0,0.97,3500.0,11.0,0.02554277,1342.0,55.916666666666664,99.32516362578811
2140,300.0,600.0,0.97,4000.0,18.0,0.04179726,756.0,31.5,99.1581794440603
2141,300.0,600.0,0.97,4500.0,12.0,0.02786484,1548.0,64.5,99.91171514091582
2142,300.0,600.0,0.98,500.0,10.0,0.0232207,1570.0,65.41666666666667,99.74435405572733
2143,300.0,600.0,0.98,1000.0,10.0,0.0232207,680.0,28.333333333333332,99.12618759870587
2144,300.0,600.0,0.98,1500.0,10.0,0.0232207,1310.0,54.583333333333336,99.5811216148607
2145,300.0,600.0,0.98,2000.0,11.0,0.02554277,1034.0,43.083333333333336,99.91983999424845
2146,300.0,600.0,0.98,2500.0,11.0,0.02554277,1177.0,49.041666666666664,99.89721915381932
2147,300.0,600.0,0.98,3000.0,11.0,0.02554277,1210.0,50.416666666666664,99.86554153150654
2148,300.0,600.0,0.98,3500.0,118.0,0.27400426,1770.0,73.75,99.26564911517313
2149,300.0,600.0,0.98,4000.0,51.0,0.11842557,1020.0,42.5,99.43369395543236
2150,300.0,600.0,0.98,4500.0,11.0,0.02554277,1694.0,70.58333333333333,99.84783333073925
2151,300.0,600.0,0.99,500.0,10.0,0.0232207,690.0,28.75,99.88309341989883
2152,300.0,600.0,0.99,1000.0,1000.0,2.32207,8000.0,333.3333333333333,0.1658379361178408
2153,300.0,600.0,0.99,1500.0,10.0,0.0232207,1150.0,47.916666666666664,99.84430571780307
2154,300.0,600.0,0.99,2000.0,1000.0,2.32207,2000.0,83.33333333333333,0.1658379361178408
2155,300.0,600.0,0.99,2500.0,10.0,0.0232207,1590.0,66.25,99.81405975191872
2156,300.0,600.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.1658379361178408
2157,300.0,600.0,0.99,3500.0,17.0,0.03947519,731.0,30.458333333333332,99.83093587040587
2158,300.0,600.0,0.99,4000.0,10.0,0.0232207,1540.0,64.16666666666667,99.58278717132298
2159,300.0,600.0,0.99,4500.0,10.0,0.0232207,1670.0,69.58333333333333,99.62810386458474
2160,300.0,700.0,0.9,500.0,15.0,0.03483105,2325.0,96.875,99.70734924742494
2161,300.0,700.0,0.9,1000.0,14.0,0.03250898,1988.0,82.83333333333333,99.66148443195044
2162,300.0,700.0,0.9,1500.0,13.0,0.03018691,793.0,33.041666666666664,99.11761143565249
2163,300.0,700.0,0.9,2000.0,23.0,0.05340761,736.0,30.666666666666668,99.58066720016082
2164,300.0,700.0,0.9,2500.0,16.0,0.03715312,896.0,37.333333333333336,99.52661656825379
2165,300.0,700.0,0.9,3000.0,16.0,0.03715312,2640.0,110.0,99.58199579198038
2166,300.0,700.0,0.9,3500.0,1000.0,2.32207,11000.0,458.3333333333333,0.1933174877161825
2167,300.0,700.0,0.9,4000.0,182.0,0.42261674,2548.0,106.16666666666667,99.04774046055913
2168,300.0,700.0,0.9,4500.0,17.0,0.03947519,1734.0,72.25,99.83389131216882
2169,300.0,700.0,0.91,500.0,13.0,0.03018691,455.0,18.958333333333332,99.76214666328822
2170,300.0,700.0,0.91,1000.0,12.0,0.02786484,816.0,34.0,99.7895936510019
2171,300.0,700.0,0.91,1500.0,23.0,0.05340761,667.0,27.791666666666668,99.68993904422693
2172,300.0,700.0,0.91,2000.0,17.0,0.03947519,697.0,29.041666666666668,99.80240171625671
2173,300.0,700.0,0.91,2500.0,14.0,0.03250898,1078.0,44.916666666666664,99.29464386785594
2174,300.0,700.0,0.91,3000.0,18.0,0.04179726,810.0,33.75,99.82193665560548
2175,300.0,700.0,0.91,3500.0,14.0,0.03250898,1582.0,65.91666666666667,99.3762964325245
2176,300.0,700.0,0.91,4000.0,126.0,0.29258082,1890.0,78.75,99.2502496070996
2177,300.0,700.0,0.91,4500.0,16.0,0.03715312,2032.0,84.66666666666667,99.79465415274227
2178,300.0,700.0,0.92,500.0,1000.0,2.32207,4000.0,166.66666666666666,0.19331748718104946
2179,300.0,700.0,0.92,1000.0,36.0,0.08359452,648.0,27.0,99.58736693311197
2180,300.0,700.0,0.92,1500.0,14.0,0.03250898,2296.0,95.66666666666667,99.79613759544644
2181,300.0,700.0,0.92,2000.0,1000.0,2.32207,10000.0,416.6666666666667,0.19331748718104946
2182,300.0,700.0,0.92,2500.0,14.0,0.03250898,2072.0,86.33333333333333,99.24650303315865
2183,300.0,700.0,0.92,3000.0,1000.0,2.32207,12000.0,500.0,0.20699708332655442
2184,300.0,700.0,0.92,3500.0,18.0,0.04179726,936.0,39.0,99.45688596333855
2185,300.0,700.0,0.92,4000.0,15.0,0.03483105,1890.0,78.75,99.8341557221468
2186,300.0,700.0,0.92,4500.0,15.0,0.03483105,1560.0,65.0,99.76289524707296
2187,300.0,700.0,0.93,500.0,11.0,0.02554277,825.0,34.375,99.39622697110617
2188,300.0,700.0,0.93,1000.0,12.0,0.02786484,1008.0,42.0,99.87991374770169
2189,300.0,700.0,0.93,1500.0,13.0,0.03018691,1651.0,68.79166666666667,99.85734779245044
2190,300.0,700.0,0.93,2000.0,12.0,0.02786484,1080.0,45.0,99.49607366075146
2191,300.0,700.0,0.93,2500.0,13.0,0.03018691,1248.0,52.0,99.50712162214003
2192,300.0,700.0,0.93,3000.0,13.0,0.03018691,1352.0,56.333333333333336,99.50625268528384
2193,300.0,700.0,0.93,3500.0,13.0,0.03018691,1144.0,47.666666666666664,99.06866511277816
2194,300.0,700.0,0.93,4000.0,14.0,0.03250898,1260.0,52.5,99.8328957197414
2195,300.0,700.0,0.93,4500.0,59.0,0.13700213,1416.0,59.0,99.0506002877529
2196,300.0,700.0,0.94,500.0,37.0,0.08591659,592.0,24.666666666666668,99.05944217005839
2197,300.0,700.0,0.94,1000.0,12.0,0.02786484,1212.0,50.5,99.88871689807188
2198,300.0,700.0,0.94,1500.0,12.0,0.02786484,912.0,38.0,99.690902742725
2199,300.0,700.0,0.94,2000.0,12.0,0.02786484,1620.0,67.5,99.52876771535854
2200,300.0,700.0,0.94,2500.0,24.0,0.05572968,744.0,31.0,99.6379253897634
2201,300.0,700.0,0.94,3000.0,13.0,0.03018691,2158.0,89.91666666666667,99.79833843562477
2202,300.0,700.0,0.94,3500.0,13.0,0.03018691,1170.0,48.75,99.76475824809893
2203,300.0,700.0,0.94,4000.0,14.0,0.03250898,1190.0,49.583333333333336,99.85976437362008
2204,300.0,700.0,0.94,4500.0,13.0,0.03018691,1196.0,49.833333333333336,99.21257785332465
2205,300.0,700.0,0.95,500.0,17.0,0.03947519,391.0,16.291666666666668,99.62351491994659
2206,300.0,700.0,0.95,1000.0,13.0,0.03018691,520.0,21.666666666666668,99.6056913390656
2207,300.0,700.0,0.95,1500.0,12.0,0.02786484,708.0,29.5,99.53762989377928
2208,300.0,700.0,0.95,2000.0,12.0,0.02786484,1344.0,56.0,99.89975883209335
2209,300.0,700.0,0.95,2500.0,15.0,0.03483105,750.0,31.25,99.48725590273395
2210,300.0,700.0,0.95,3000.0,16.0,0.03715312,752.0,31.333333333333332,99.800305662334
2211,300.0,700.0,0.95,3500.0,14.0,0.03250898,1036.0,43.166666666666664,99.83147885085853
2212,300.0,700.0,0.95,4000.0,42.0,0.09752694,924.0,38.5,99.48288814032892
2213,300.0,700.0,0.95,4500.0,15.0,0.03483105,975.0,40.625,99.74264871160949
2214,300.0,700.0,0.96,500.0,1000.0,2.32207,10000.0,416.6666666666667,0.19331748718104946
2215,300.0,700.0,0.96,1000.0,11.0,0.02554277,1617.0,67.375,99.55920493777236
2216,300.0,700.0,0.96,1500.0,11.0,0.02554277,1452.0,60.5,99.67817315312686
2217,300.0,700.0,0.96,2000.0,12.0,0.02786484,912.0,38.0,99.82009022447802
2218,300.0,700.0,0.96,2500.0,13.0,0.03018691,754.0,31.416666666666668,99.27753142734075
2219,300.0,700.0,0.96,3000.0,19.0,0.04411933,722.0,30.083333333333332,99.67184259160086
2220,300.0,700.0,0.96,3500.0,1000.0,2.32207,7000.0,291.6666666666667,0.19331748718104946
2221,300.0,700.0,0.96,4000.0,1000.0,2.32207,8000.0,333.3333333333333,0.19331748718104946
2222,300.0,700.0,0.96,4500.0,12.0,0.02786484,1944.0,81.0,99.76892137610601
2223,300.0,700.0,0.97,500.0,24.0,0.05572968,456.0,19.0,99.73019299825671
2224,300.0,700.0,0.97,1000.0,12.0,0.02786484,612.0,25.5,99.87282366222504
2225,300.0,700.0,0.97,1500.0,11.0,0.02554277,1694.0,70.58333333333333,99.85181284035284
2226,300.0,700.0,0.97,2000.0,11.0,0.02554277,1045.0,43.541666666666664,99.83473105610703
2227,300.0,700.0,0.97,2500.0,13.0,0.03018691,819.0,34.125,99.89698305895777
2228,300.0,700.0,0.97,3000.0,11.0,0.02554277,1716.0,71.5,99.68363953433257
2229,300.0,700.0,0.97,3500.0,11.0,0.02554277,1793.0,74.70833333333333,99.64960751814708
2230,300.0,700.0,0.97,4000.0,12.0,0.02786484,1080.0,45.0,99.72129867577102
2231,300.0,700.0,0.97,4500.0,1000.0,2.32207,9000.0,375.0,0.19331748718104946
2232,300.0,700.0,0.98,500.0,10.0,0.0232207,930.0,38.75,99.84715441461218
2233,300.0,700.0,0.98,1000.0,14.0,0.03250898,504.0,21.0,99.85110894110801
2234,300.0,700.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.19331748718104946
2235,300.0,700.0,0.98,2000.0,10.0,0.0232207,1510.0,62.916666666666664,99.18861796964198
2236,300.0,700.0,0.98,2500.0,26.0,0.06037382,702.0,29.25,99.55294277822804
2237,300.0,700.0,0.98,3000.0,11.0,0.02554277,1826.0,76.08333333333333,99.92177622160912
2238,300.0,700.0,0.98,3500.0,11.0,0.02554277,1397.0,58.208333333333336,99.83526017730185
2239,300.0,700.0,0.98,4000.0,11.0,0.02554277,1309.0,54.541666666666664,99.79056336578886
2240,300.0,700.0,0.98,4500.0,61.0,0.14164627,1159.0,48.291666666666664,99.40148465600886
2241,300.0,700.0,0.99,500.0,70.0,0.1625449,980.0,40.833333333333336,99.29689951148146
2242,300.0,700.0,0.99,1000.0,10.0,0.0232207,810.0,33.75,99.73618181192138
2243,300.0,700.0,0.99,1500.0,10.0,0.0232207,1620.0,67.5,99.8602311651099
2244,300.0,700.0,0.99,2000.0,10.0,0.0232207,1080.0,45.0,99.64605166504855
2245,300.0,700.0,0.99,2500.0,10.0,0.0232207,1350.0,56.25,99.72374473085286
2246,300.0,700.0,0.99,3000.0,1000.0,2.32207,2000.0,83.33333333333333,0.19331748718104946
2247,300.0,700.0,0.99,3500.0,12.0,0.02786484,852.0,35.5,99.6920670367333
2248,300.0,700.0,0.99,4000.0,10.0,0.0232207,1370.0,57.083333333333336,99.31790999645776
2249,300.0,700.0,0.99,4500.0,192.0,0.44583744,2688.0,112.0,99.03545881570652
2250,300.0,800.0,0.9,500.0,13.0,0.03018691,1417.0,59.041666666666664,99.75828860653635
2251,300.0,800.0,0.9,1000.0,15.0,0.03483105,2160.0,90.0,99.29000291929565
2252,300.0,800.0,0.9,1500.0,34.0,0.07895038,816.0,34.0,99.3122238681257
2253,300.0,800.0,0.9,2000.0,14.0,0.03250898,1120.0,46.666666666666664,99.64880849245073
2254,300.0,800.0,0.9,2500.0,16.0,0.03715312,2672.0,111.33333333333333,99.71139332388124
2255,300.0,800.0,0.9,3000.0,14.0,0.03250898,1666.0,69.41666666666667,99.19871689574411
2256,300.0,800.0,0.9,3500.0,16.0,0.03715312,2192.0,91.33333333333333,99.82168135786091
2257,300.0,800.0,0.9,4000.0,51.0,0.11842557,1020.0,42.5,99.24915866027892
2258,300.0,800.0,0.9,4500.0,20.0,0.0464414,940.0,39.166666666666664,99.52377080425714
2259,300.0,800.0,0.91,500.0,31.0,0.07198417,527.0,21.958333333333332,99.40718067019121
2260,300.0,800.0,0.91,1000.0,13.0,0.03018691,1352.0,56.333333333333336,99.76519416094645
2261,300.0,800.0,0.91,1500.0,24.0,0.05572968,672.0,28.0,99.43775830900987
2262,300.0,800.0,0.91,2000.0,1000.0,2.32207,12000.0,500.0,0.2363587241147047
2263,300.0,800.0,0.91,2500.0,14.0,0.03250898,1120.0,46.666666666666664,99.56315691756407
2264,300.0,800.0,0.91,3000.0,15.0,0.03483105,990.0,41.25,99.7848259478096
2265,300.0,800.0,0.91,3500.0,16.0,0.03715312,1216.0,50.666666666666664,99.76632895083763
2266,300.0,800.0,0.91,4000.0,57.0,0.13235799,1425.0,59.375,99.2569776743363
2267,300.0,800.0,0.91,4500.0,16.0,0.03715312,2400.0,100.0,99.34594810329341
2268,300.0,800.0,0.92,500.0,13.0,0.03018691,2158.0,89.91666666666667,99.06464703917828
2269,300.0,800.0,0.92,1000.0,66.0,0.15325662,990.0,41.25,99.06354890172963
2270,300.0,800.0,0.92,1500.0,13.0,0.03018691,1534.0,63.916666666666664,99.88448101781017
2271,300.0,800.0,0.92,2000.0,13.0,0.03018691,1105.0,46.041666666666664,99.76484015692625
2272,300.0,800.0,0.92,2500.0,13.0,0.03018691,1417.0,59.041666666666664,99.38640848422149
2273,300.0,800.0,0.92,3000.0,22.0,0.05108554,792.0,33.0,99.37783251081561
2274,300.0,800.0,0.92,3500.0,16.0,0.03715312,1168.0,48.666666666666664,99.83646398006903
2275,300.0,800.0,0.92,4000.0,14.0,0.03250898,1232.0,51.333333333333336,99.24221987818743
2276,300.0,800.0,0.92,4500.0,25.0,0.05805175,950.0,39.583333333333336,99.57222368312478
2277,300.0,800.0,0.93,500.0,12.0,0.02786484,1620.0,67.5,99.56218225191742
2278,300.0,800.0,0.93,1000.0,12.0,0.02786484,948.0,39.5,99.8168501427466
2279,300.0,800.0,0.93,1500.0,16.0,0.03715312,592.0,24.666666666666668,99.50755693169697
2280,300.0,800.0,0.93,2000.0,13.0,0.03018691,2171.0,90.45833333333333,99.44828821608047
2281,300.0,800.0,0.93,2500.0,14.0,0.03250898,882.0,36.75,99.79473121029244
2282,300.0,800.0,0.93,3000.0,13.0,0.03018691,1196.0,49.833333333333336,99.74989819099879
2283,300.0,800.0,0.93,3500.0,14.0,0.03250898,1708.0,71.16666666666667,99.7753519644158
2284,300.0,800.0,0.93,4000.0,14.0,0.03250898,1568.0,65.33333333333333,99.870924592462
2285,300.0,800.0,0.93,4500.0,30.0,0.0696621,990.0,41.25,99.55714694456941
2286,300.0,800.0,0.94,500.0,1000.0,2.32207,4000.0,166.66666666666666,0.22075163000210285
2287,300.0,800.0,0.94,1000.0,12.0,0.02786484,552.0,23.0,99.43291704249576
2288,300.0,800.0,0.94,1500.0,1000.0,2.32207,7000.0,291.6666666666667,0.22075163000210285
2289,300.0,800.0,0.94,2000.0,12.0,0.02786484,1464.0,61.0,99.08845519584104
2290,300.0,800.0,0.94,2500.0,13.0,0.03018691,884.0,36.833333333333336,99.75025446523702
2291,300.0,800.0,0.94,3000.0,13.0,0.03018691,1261.0,52.541666666666664,99.67028154636941
2292,300.0,800.0,0.94,3500.0,17.0,0.03947519,884.0,36.833333333333336,99.62120027720135
2293,300.0,800.0,0.94,4000.0,13.0,0.03018691,2158.0,89.91666666666667,99.58288211538444
2294,300.0,800.0,0.94,4500.0,13.0,0.03018691,2119.0,88.29166666666667,99.34536527814197
2295,300.0,800.0,0.95,500.0,11.0,0.02554277,1441.0,60.041666666666664,99.49994968501208
2296,300.0,800.0,0.95,1000.0,11.0,0.02554277,1408.0,58.666666666666664,99.07674511467516
2297,300.0,800.0,0.95,1500.0,12.0,0.02786484,720.0,30.0,99.57944324604156
2298,300.0,800.0,0.95,2000.0,12.0,0.02786484,1080.0,45.0,99.8784898491948
2299,300.0,800.0,0.95,2500.0,12.0,0.02786484,972.0,40.5,99.3114525376673
2300,300.0,800.0,0.95,3000.0,13.0,0.03018691,1105.0,46.041666666666664,99.88931896417115
2301,300.0,800.0,0.95,3500.0,13.0,0.03018691,1937.0,80.70833333333333,99.87634017558746
2302,300.0,800.0,0.95,4000.0,13.0,0.03018691,2015.0,83.95833333333333,99.86372626501357
2303,300.0,800.0,0.95,4500.0,1000.0,2.32207,9000.0,375.0,0.22075163000210285
2304,300.0,800.0,0.96,500.0,10.0,0.0232207,640.0,26.666666666666668,99.14638193612112
2305,300.0,800.0,0.96,1000.0,13.0,0.03018691,533.0,22.208333333333332,99.79584574801017
2306,300.0,800.0,0.96,1500.0,37.0,0.08591659,703.0,29.291666666666668,99.22949883259604
2307,300.0,800.0,0.96,2000.0,11.0,0.02554277,935.0,38.958333333333336,99.0363102608024
2308,300.0,800.0,0.96,2500.0,11.0,0.02554277,1265.0,52.708333333333336,99.36100135848116
2309,300.0,800.0,0.96,3000.0,38.0,0.08823866,912.0,38.0,99.38580426058928
2310,300.0,800.0,0.96,3500.0,12.0,0.02786484,1488.0,62.0,99.76475199794906
2311,300.0,800.0,0.96,4000.0,12.0,0.02786484,1464.0,61.0,99.60048801569748
2312,300.0,800.0,0.96,4500.0,12.0,0.02786484,1992.0,83.0,99.76447679440108
2313,300.0,800.0,0.97,500.0,10.0,0.0232207,990.0,41.25,99.42806955957037
2314,300.0,800.0,0.97,1000.0,11.0,0.02554277,891.0,37.125,99.89876081223399
2315,300.0,800.0,0.97,1500.0,21.0,0.04876347,588.0,24.5,99.7503903530917
2316,300.0,800.0,0.97,2000.0,11.0,0.02554277,1617.0,67.375,99.75485998292079
2317,300.0,800.0,0.97,2500.0,11.0,0.02554277,1749.0,72.875,99.73857618954682
2318,300.0,800.0,0.97,3000.0,11.0,0.02554277,1793.0,74.70833333333333,99.6886471117
2319,300.0,800.0,0.97,3500.0,15.0,0.03483105,795.0,33.125,99.49532240200917
2320,300.0,800.0,0.97,4000.0,15.0,0.03483105,825.0,34.375,99.25898110166358
2321,300.0,800.0,0.97,4500.0,12.0,0.02786484,1752.0,73.0,99.88494982308657
2322,300.0,800.0,0.98,500.0,15.0,0.03483105,390.0,16.25,99.49925798738361
2323,300.0,800.0,0.98,1000.0,1000.0,2.32207,11000.0,458.3333333333333,0.22075163000210285
2324,300.0,800.0,0.98,1500.0,10.0,0.0232207,900.0,37.5,99.04749717571868
2325,300.0,800.0,0.98,2000.0,11.0,0.02554277,1089.0,45.375,99.87554923078568
2326,300.0,800.0,0.98,2500.0,11.0,0.02554277,1166.0,48.583333333333336,99.85687104722851
2327,300.0,800.0,0.98,3000.0,11.0,0.02554277,1144.0,47.666666666666664,99.75098288241003
2328,300.0,800.0,0.98,3500.0,1000.0,2.32207,10000.0,416.6666666666667,0.22075163000210285
2329,300.0,800.0,0.98,4000.0,11.0,0.02554277,1166.0,48.583333333333336,99.42292628844913
2330,300.0,800.0,0.98,4500.0,13.0,0.03018691,949.0,39.541666666666664,99.56779974664924
2331,300.0,800.0,0.99,500.0,10.0,0.0232207,1250.0,52.083333333333336,99.8937552102815
2332,300.0,800.0,0.99,1000.0,10.0,0.0232207,710.0,29.583333333333332,99.53447121503814
2333,300.0,800.0,0.99,1500.0,11.0,0.02554277,627.0,26.125,99.05781323787464
2334,300.0,800.0,0.99,2000.0,10.0,0.0232207,1250.0,52.083333333333336,99.70856171157526
2335,300.0,800.0,0.99,2500.0,11.0,0.02554277,869.0,36.208333333333336,99.6774619897614
2336,300.0,800.0,0.99,3000.0,13.0,0.03018691,715.0,29.791666666666668,99.13518012040727
2337,300.0,800.0,0.99,3500.0,1000.0,2.32207,4000.0,166.66666666666666,0.22075163000210285
2338,300.0,800.0,0.99,4000.0,12.0,0.02786484,984.0,41.0,99.83344692060803
2339,300.0,800.0,0.99,4500.0,15.0,0.03483105,825.0,34.375,99.67056563039608
2340,300.0,900.0,0.9,500.0,11.0,0.02554277,770.0,32.083333333333336,99.1214715315009
2341,300.0,900.0,0.9,1000.0,14.0,0.03250898,1764.0,73.5,99.38521777523339
2342,300.0,900.0,0.9,1500.0,16.0,0.03715312,2384.0,99.33333333333333,99.79427020250873
2343,300.0,900.0,0.9,2000.0,14.0,0.03250898,1176.0,49.0,99.76521892962882
2344,300.0,900.0,0.9,2500.0,15.0,0.03483105,1935.0,80.625,99.42008129325941
2345,300.0,900.0,0.9,3000.0,15.0,0.03483105,2040.0,85.0,99.25745913899755
2346,300.0,900.0,0.9,3500.0,17.0,0.03947519,2448.0,102.0,99.58052641886646
2347,300.0,900.0,0.9,4000.0,16.0,0.03715312,1136.0,47.333333333333336,99.78043820444908
2348,300.0,900.0,0.9,4500.0,16.0,0.03715312,1696.0,70.66666666666667,99.37531917510086
2349,300.0,900.0,0.91,500.0,14.0,0.03250898,2254.0,93.91666666666667,99.45502157092342
2350,300.0,900.0,0.91,1000.0,20.0,0.0464414,560.0,23.333333333333332,99.42069141980879
2351,300.0,900.0,0.91,1500.0,13.0,0.03018691,1209.0,50.375,99.87039388753003
2352,300.0,900.0,0.91,2000.0,1000.0,2.32207,7000.0,291.6666666666667,0.24814048950054235
2353,300.0,900.0,0.91,2500.0,14.0,0.03250898,910.0,37.916666666666664,99.42263690028798
2354,300.0,900.0,0.91,3000.0,15.0,0.03483105,1920.0,80.0,99.73981622318307
2355,300.0,900.0,0.91,3500.0,14.0,0.03250898,1316.0,54.833333333333336,99.60596450915585
2356,300.0,900.0,0.91,4000.0,15.0,0.03483105,1740.0,72.5,99.83263526829622
2357,300.0,900.0,0.91,4500.0,29.0,0.06734003,1015.0,42.291666666666664,99.26737246764246
2358,300.0,900.0,0.92,500.0,12.0,0.02786484,660.0,27.5,99.88868561718127
2359,300.0,900.0,0.92,1000.0,13.0,0.03018691,1313.0,54.708333333333336,99.88014356483808
2360,300.0,900.0,0.92,1500.0,13.0,0.03018691,754.0,31.416666666666668,99.46330733287931
2361,300.0,900.0,0.92,2000.0,13.0,0.03018691,1183.0,49.291666666666664,99.84367496784365
2362,300.0,900.0,0.92,2500.0,14.0,0.03250898,952.0,39.666666666666664,99.85091053938474
2363,300.0,900.0,0.92,3000.0,14.0,0.03250898,2002.0,83.41666666666667,99.7896526160912
2364,300.0,900.0,0.92,3500.0,15.0,0.03483105,2445.0,101.875,99.81560252297629
2365,300.0,900.0,0.92,4000.0,14.0,0.03250898,1610.0,67.08333333333333,99.6633240601223
2366,300.0,900.0,0.92,4500.0,24.0,0.05572968,936.0,39.0,99.45399425471078
2367,300.0,900.0,0.93,500.0,13.0,0.03018691,455.0,18.958333333333332,99.83494118047585
2368,300.0,900.0,0.93,1000.0,13.0,0.03018691,1950.0,81.25,99.63445345264526
2369,300.0,900.0,0.93,1500.0,12.0,0.02786484,840.0,35.0,99.71121144541027
2370,300.0,900.0,0.93,2000.0,13.0,0.03018691,1716.0,71.5,99.74669721221304
