,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
953,300.0,400.0,0.95,4500.0,13.0,0.03018691,1105.0,46.041666666666664,99.46796816140409
954,300.0,400.0,0.96,500.0,11.0,0.02554277,1815.0,75.625,99.84020067157353
955,300.0,400.0,0.96,1000.0,11.0,0.02554277,1353.0,56.375,99.85962296357233
956,300.0,400.0,0.96,1500.0,15.0,0.03483105,555.0,23.125,99.60753540543797
957,300.0,400.0,0.96,2000.0,11.0,0.02554277,1320.0,55.0,99.54456969872805
958,300.0,400.0,0.96,2500.0,12.0,0.02786484,936.0,39.0,99.7958955777458
959,300.0,400.0,0.96,3000.0,12.0,0.02786484,1224.0,51.0,99.89450201884762
960,300.0,400.0,0.96,3500.0,16.0,0.03715312,832.0,34.666666666666664,99.84506674168993
961,300.0,400.0,0.96,4000.0,124.0,0.28793668,1860.0,77.5,99.1841608661921
962,300.0,400.0,0.96,4500.0,25.0,0.05805175,850.0,35.416666666666664,99.37569434482344
963,300.0,400.0,0.97,500.0,10.0,0.0232207,1520.0,63.333333333333336,99.11503474965994
964,300.0,400.0,0.97,1000.0,10000.0,23.2207,70000.0,2916.6666666666665,0.11074210716954802
965,300.0,400.0,0.97,1500.0,27.0,0.06269589,594.0,24.75,99.4587398798779
966,300.0,400.0,0.97,2000.0,48.0,0.11145936,864.0,36.0,99.50954142573218
967,300.0,400.0,0.97,2500.0,13.0,0.03018691,793.0,33.041666666666664,99.91191795364551
968,300.0,400.0,0.97,3000.0,27.0,0.06269589,756.0,31.5,99.48729896396708
969,300.0,400.0,0.97,3500.0,12.0,0.02786484,1188.0,49.5,99.91633687566173
970,300.0,400.0,0.97,4000.0,12.0,0.02786484,1284.0,53.5,99.92730680622472
971,300.0,400.0,0.97,4500.0,22.0,0.05108554,814.0,33.916666666666664,99.61875184290588
972,300.0,400.0,0.98,500.0,10000.0,23.2207,90000.0,3750.0,0.11074210716954802
973,300.0,400.0,0.98,1000.0,10000.0,23.2207,70000.0,2916.6666666666665,0.11074210716954802
974,300.0,400.0,0.98,1500.0,16.0,0.03715312,544.0,22.666666666666668,99.77203243137284
975,300.0,400.0,0.98,2000.0,11.0,0.02554277,858.0,35.75,99.82547214057071
976,300.0,400.0,0.98,2500.0,14.0,0.03250898,714.0,29.75,99.88336442859683
977,300.0,400.0,0.98,3000.0,12.0,0.02786484,804.0,33.5,99.67636675622708
978,300.0,400.0,0.98,3500.0,14.0,0.03250898,784.0,32.666666666666664,99.75968070873722
979,300.0,400.0,0.98,4000.0,11.0,0.02554277,1419.0,59.125,99.8811639598482
980,300.0,400.0,0.98,4500.0,25.0,0.05805175,825.0,34.375,99.72248187411303
981,300.0,400.0,0.99,500.0,10.0,0.0232207,870.0,36.25,99.94355831446794
982,300.0,400.0,0.99,1000.0,10000.0,23.2207,70000.0,2916.6666666666665,0.11074210716954802
983,300.0,400.0,0.99,1500.0,10.0,0.0232207,760.0,31.666666666666668,99.28518319935694
984,300.0,400.0,0.99,2000.0,11.0,0.02554277,693.0,28.875,99.39051535923775
985,300.0,400.0,0.99,2500.0,10.0,0.0232207,1610.0,67.08333333333333,99.87928104093817
986,300.0,400.0,0.99,3000.0,11.0,0.02554277,1089.0,45.375,99.93076099775932
987,300.0,400.0,0.99,3500.0,18.0,0.04179726,684.0,28.5,99.0000849039025
988,300.0,400.0,0.99,4000.0,57.0,0.13235799,1083.0,45.125,99.43389263287612
989,300.0,400.0,0.99,4500.0,12.0,0.02786484,1020.0,42.5,99.9029172012371
990,300.0,500.0,0.95,500.0,69.0,0.16022283,966.0,40.25,99.12426555596035
991,300.0,500.0,0.95,1000.0,11.0,0.02554277,1056.0,44.0,99.61653367772264
992,300.0,500.0,0.95,1500.0,11.0,0.02554277,1573.0,65.54166666666667,99.26561476717865
993,300.0,500.0,0.95,2000.0,12.0,0.02786484,1152.0,48.0,99.84205863653217
994,300.0,500.0,0.95,2500.0,12.0,0.02786484,1320.0,55.0,99.87418308430274
995,300.0,500.0,0.95,3000.0,10000.0,23.2207,110000.0,4583.333333333333,0.13831285140997185
996,300.0,500.0,0.95,3500.0,12.0,0.02786484,1344.0,56.0,99.67936301097438
997,300.0,500.0,0.95,4000.0,12.0,0.02786484,1716.0,71.5,99.66943229079281
998,300.0,500.0,0.95,4500.0,24.0,0.05572968,864.0,36.0,99.40905548893723
999,300.0,500.0,0.96,500.0,11.0,0.02554277,528.0,22.0,99.79400218767147
1000,300.0,500.0,0.96,1000.0,11.0,0.02554277,1837.0,76.54166666666667,99.73782088222467
1001,300.0,500.0,0.96,1500.0,11.0,0.02554277,1474.0,61.416666666666664,99.77878640186967
1002,300.0,500.0,0.96,2000.0,17.0,0.03947519,612.0,25.5,99.54700118361161
1003,300.0,500.0,0.96,2500.0,12.0,0.02786484,936.0,39.0,99.74525882921677
1004,300.0,500.0,0.96,3000.0,12.0,0.02786484,1872.0,78.0,99.9085646547931
1005,300.0,500.0,0.96,3500.0,17.0,0.03947519,748.0,31.166666666666668,99.62352614757503
1006,300.0,500.0,0.96,4000.0,12.0,0.02786484,1956.0,81.5,99.87367161988561
1007,300.0,500.0,0.96,4500.0,12.0,0.02786484,1872.0,78.0,99.79925591668626
1008,300.0,500.0,0.97,500.0,11.0,0.02554277,1650.0,68.75,99.93449887876062
1009,300.0,500.0,0.97,1000.0,10000.0,23.2207,40000.0,1666.6666666666667,0.13831285140997185
1010,300.0,500.0,0.97,1500.0,12.0,0.02786484,624.0,26.0,99.40005713413262
1011,300.0,500.0,0.97,2000.0,11.0,0.02554277,1309.0,54.541666666666664,99.91552015606347
1012,300.0,500.0,0.97,2500.0,12.0,0.02786484,852.0,35.5,99.8689836662597
1013,300.0,500.0,0.97,3000.0,11.0,0.02554277,1111.0,46.291666666666664,99.37905890647444
1014,300.0,500.0,0.97,3500.0,12.0,0.02786484,948.0,39.5,99.47152866088736
1015,300.0,500.0,0.97,4000.0,11.0,0.02554277,1474.0,61.416666666666664,99.56307242108554
1016,300.0,500.0,0.97,4500.0,11.0,0.02554277,1287.0,53.625,99.10019142866626
1017,300.0,500.0,0.98,500.0,10.0,0.0232207,630.0,26.25,99.79689964233451
1018,300.0,500.0,0.98,1000.0,10.0,0.0232207,1480.0,61.666666666666664,99.69474440135814
1019,300.0,500.0,0.98,1500.0,10.0,0.0232207,920.0,38.333333333333336,99.47811274660758
1020,300.0,500.0,0.98,2000.0,26.0,0.06037382,650.0,27.083333333333332,99.14598070662902
1021,300.0,500.0,0.98,2500.0,10.0,0.0232207,1580.0,65.83333333333333,99.28756605124632
1022,300.0,500.0,0.98,3000.0,11.0,0.02554277,1474.0,61.416666666666664,99.92904481227866
1023,300.0,500.0,0.98,3500.0,12.0,0.02786484,936.0,39.0,99.77649914874509
1024,300.0,500.0,0.98,4000.0,11.0,0.02554277,1408.0,58.666666666666664,99.84504573777066
1025,300.0,500.0,0.98,4500.0,10000.0,23.2207,40000.0,1666.6666666666667,0.13831285140997185
1026,300.0,500.0,0.99,500.0,10.0,0.0232207,1630.0,67.91666666666667,99.93201606902925
1027,300.0,500.0,0.99,1000.0,10.0,0.0232207,930.0,38.75,99.8832345580382
1028,300.0,500.0,0.99,1500.0,10.0,0.0232207,1360.0,56.666666666666664,99.8914932258141
1029,300.0,500.0,0.99,2000.0,10.0,0.0232207,1300.0,54.166666666666664,99.83753253449544
1030,300.0,500.0,0.99,2500.0,11.0,0.02554277,913.0,38.041666666666664,99.86644137299068
1031,300.0,500.0,0.99,3000.0,84.0,0.19505388,1344.0,56.0,99.37526509498699
1032,300.0,500.0,0.99,3500.0,11.0,0.02554277,1100.0,45.833333333333336,99.87449587186086
1033,300.0,500.0,0.99,4000.0,10.0,0.0232207,1610.0,67.08333333333333,99.7113439005445
1034,300.0,500.0,0.99,4500.0,10.0,0.0232207,1330.0,55.416666666666664,99.10227040315505
1035,300.0,600.0,0.95,500.0,11.0,0.02554277,1518.0,63.25,99.64401894592265
1036,300.0,600.0,0.95,1000.0,11.0,0.02554277,803.0,33.458333333333336,99.45175783380816
1037,300.0,600.0,0.95,1500.0,11.0,0.02554277,1298.0,54.083333333333336,99.58876314516756
1038,300.0,600.0,0.95,2000.0,48.0,0.11145936,864.0,36.0,99.26966326245189
1039,300.0,600.0,0.95,2500.0,13.0,0.03018691,832.0,34.666666666666664,99.7687637728613
1040,300.0,600.0,0.95,3000.0,29.0,0.06734003,812.0,33.833333333333336,99.15549737540779
1041,300.0,600.0,0.95,3500.0,13.0,0.03018691,1066.0,44.416666666666664,99.75027450913527
1042,300.0,600.0,0.95,4000.0,12.0,0.02786484,1416.0,59.0,99.58860633103231
1043,300.0,600.0,0.95,4500.0,19.0,0.04411933,931.0,38.791666666666664,99.65020731249578
1044,300.0,600.0,0.96,500.0,10.0,0.0232207,670.0,27.916666666666668,99.49077941221383
1045,300.0,600.0,0.96,1000.0,22.0,0.05108554,506.0,21.083333333333332,99.73763759424733
1046,300.0,600.0,0.96,1500.0,11.0,0.02554277,1573.0,65.54166666666667,99.77396344565202
1047,300.0,600.0,0.96,2000.0,12.0,0.02786484,852.0,35.5,99.89334010021965
1048,300.0,600.0,0.96,2500.0,10000.0,23.2207,0.0,0.0,0.1658379361178408
1049,300.0,600.0,0.96,3000.0,16.0,0.03715312,704.0,29.333333333333332,99.41696807125764
1050,300.0,600.0,0.96,3500.0,12.0,0.02786484,1404.0,58.5,99.8986196192072
1051,300.0,600.0,0.96,4000.0,12.0,0.02786484,1596.0,66.5,99.83305172368769
1052,300.0,600.0,0.96,4500.0,2608.0,6.05595856,31296.0,1304.0,99.001226389335
1053,300.0,600.0,0.97,500.0,10.0,0.0232207,1240.0,51.666666666666664,99.3372353648124
1054,300.0,600.0,0.97,1000.0,11.0,0.02554277,1331.0,55.458333333333336,99.91987085100122
1055,300.0,600.0,0.97,1500.0,16.0,0.03715312,544.0,22.666666666666668,99.39709176334948
1056,300.0,600.0,0.97,2000.0,248.0,0.57587336,3224.0,134.33333333333334,99.02160618842105
1057,300.0,600.0,0.97,2500.0,34.0,0.07895038,748.0,31.166666666666668,99.49401186154509
1058,300.0,600.0,0.97,3000.0,10000.0,23.2207,30000.0,1250.0,0.1658379361178408
1059,300.0,600.0,0.97,3500.0,12.0,0.02786484,1248.0,52.0,99.9120077618384
1060,300.0,600.0,0.97,4000.0,10000.0,23.2207,90000.0,3750.0,0.1658379361178408
1061,300.0,600.0,0.97,4500.0,11.0,0.02554277,1837.0,76.54166666666667,99.54579915701233
1062,300.0,600.0,0.98,500.0,10.0,0.0232207,1130.0,47.083333333333336,99.85091748386513
1063,300.0,600.0,0.98,1000.0,11.0,0.02554277,572.0,23.833333333333332,99.44584415357684
1064,300.0,600.0,0.98,1500.0,37.0,0.08591659,703.0,29.291666666666668,99.41878053497639
1065,300.0,600.0,0.98,2000.0,10.0,0.0232207,1120.0,46.666666666666664,99.24069865977091
1066,300.0,600.0,0.98,2500.0,11.0,0.02554277,1650.0,68.75,99.93024476203325
1067,300.0,600.0,0.98,3000.0,11.0,0.02554277,1012.0,42.166666666666664,99.71818563756824
1068,300.0,600.0,0.98,3500.0,16.0,0.03715312,752.0,31.333333333333332,99.83385019552132
1069,300.0,600.0,0.98,4000.0,32.0,0.07430624,864.0,36.0,99.56125943556412
1070,300.0,600.0,0.98,4500.0,20.0,0.0464414,800.0,33.333333333333336,99.70143108236947
1071,300.0,600.0,0.99,500.0,10.0,0.0232207,1140.0,47.5,99.92739326601425
1072,300.0,600.0,0.99,1000.0,10.0,0.0232207,730.0,30.416666666666668,99.61676802236798
1073,300.0,600.0,0.99,1500.0,10.0,0.0232207,1420.0,59.166666666666664,99.8792833499454
1074,300.0,600.0,0.99,2000.0,10000.0,23.2207,50000.0,2083.3333333333335,0.1658379361178408
1075,300.0,600.0,0.99,2500.0,10.0,0.0232207,1210.0,50.416666666666664,99.63498642878889
1076,300.0,600.0,0.99,3000.0,10.0,0.0232207,1630.0,67.91666666666667,99.78452422869464
1077,300.0,600.0,0.99,3500.0,12.0,0.02786484,972.0,40.5,99.9181710344298
1078,300.0,600.0,0.99,4000.0,12.0,0.02786484,900.0,37.5,99.62753933562622
1079,300.0,600.0,0.99,4500.0,10000.0,23.2207,80000.0,3333.3333333333335,0.1658379361178408
1080,300.0,700.0,0.95,500.0,11.0,0.02554277,814.0,33.916666666666664,99.85293707511336
1081,300.0,700.0,0.95,1000.0,11.0,0.02554277,792.0,33.0,99.28664083976686
1082,300.0,700.0,0.95,1500.0,12.0,0.02786484,1944.0,81.0,99.81453145853695
1083,300.0,700.0,0.95,2000.0,12.0,0.02786484,1032.0,43.0,99.85763905762055
1084,300.0,700.0,0.95,2500.0,12.0,0.02786484,1392.0,58.0,99.86660600506117
1085,300.0,700.0,0.95,3000.0,37.0,0.08591659,814.0,33.916666666666664,99.49687429004848
1086,300.0,700.0,0.95,3500.0,13.0,0.03018691,1079.0,44.958333333333336,99.75089207965677
1087,300.0,700.0,0.95,4000.0,13.0,0.03018691,1937.0,80.70833333333333,99.85578217871716
1088,300.0,700.0,0.95,4500.0,15.0,0.03483105,945.0,39.375,99.4907513623958
1089,300.0,700.0,0.96,500.0,10.0,0.0232207,850.0,35.416666666666664,99.26524222996628
1090,300.0,700.0,0.96,1000.0,10000.0,23.2207,100000.0,4166.666666666667,0.19331748718104946
1091,300.0,700.0,0.96,1500.0,11.0,0.02554277,1683.0,70.125,99.40209179073467
1092,300.0,700.0,0.96,2000.0,10000.0,23.2207,80000.0,3333.3333333333335,0.19331748718104946
1093,300.0,700.0,0.96,2500.0,11.0,0.02554277,1529.0,63.708333333333336,99.37718323770632
1094,300.0,700.0,0.96,3000.0,12.0,0.02786484,1632.0,68.0,99.90602018513015
1095,300.0,700.0,0.96,3500.0,12.0,0.02786484,1992.0,83.0,99.86824646121698
1096,300.0,700.0,0.96,4000.0,12.0,0.02786484,1536.0,64.0,99.7527936849011
1097,300.0,700.0,0.96,4500.0,356.0,0.82665692,4628.0,192.83333333333334,99.09232969289508
1098,300.0,700.0,0.97,500.0,11.0,0.02554277,1672.0,69.66666666666667,99.9090345428536
1099,300.0,700.0,0.97,1000.0,21.0,0.04876347,525.0,21.875,99.75766183706793
1100,300.0,700.0,0.97,1500.0,11.0,0.02554277,1705.0,71.04166666666667,99.85337721851712
1101,300.0,700.0,0.97,2000.0,11.0,0.02554277,1034.0,43.083333333333336,99.82500019662194
1102,300.0,700.0,0.97,2500.0,11.0,0.02554277,1793.0,74.70833333333333,99.78552491071957
1103,300.0,700.0,0.97,3000.0,11.0,0.02554277,1375.0,57.291666666666664,99.58794899629537
1104,300.0,700.0,0.97,3500.0,11.0,0.02554277,1562.0,65.08333333333333,99.69469726197042
1105,300.0,700.0,0.97,4000.0,96.0,0.22291872,1536.0,64.0,99.12154187670343
1106,300.0,700.0,0.97,4500.0,11.0,0.02554277,1551.0,64.625,99.3790857166746
1107,300.0,700.0,0.98,500.0,10.0,0.0232207,1230.0,51.25,99.7634950873006
1108,300.0,700.0,0.98,1000.0,10.0,0.0232207,1510.0,62.916666666666664,99.58598739283826
1109,300.0,700.0,0.98,1500.0,10.0,0.0232207,1560.0,65.0,99.46518577327846
1110,300.0,700.0,0.98,2000.0,10000.0,23.2207,60000.0,2500.0,0.19331748718104946
1111,300.0,700.0,0.98,2500.0,17.0,0.03947519,646.0,26.916666666666668,99.62220665898107
1112,300.0,700.0,0.98,3000.0,11.0,0.02554277,1474.0,61.416666666666664,99.90074719925357
1113,300.0,700.0,0.98,3500.0,15.0,0.03483105,750.0,31.25,99.25855168268795
1114,300.0,700.0,0.98,4000.0,11.0,0.02554277,1243.0,51.791666666666664,99.70299679125092
1115,300.0,700.0,0.98,4500.0,16.0,0.03715312,816.0,34.0,99.25756659085323
1116,300.0,700.0,0.99,500.0,10.0,0.0232207,740.0,30.833333333333332,99.86358237994997
1117,300.0,700.0,0.99,1000.0,10.0,0.0232207,1650.0,68.75,99.88642458216769
1118,300.0,700.0,0.99,1500.0,10.0,0.0232207,1120.0,46.666666666666664,99.80472979681782
1119,300.0,700.0,0.99,2000.0,10.0,0.0232207,980.0,40.833333333333336,99.4046231855809
1120,300.0,700.0,0.99,2500.0,10.0,0.0232207,1420.0,59.166666666666664,99.76406081920312
1121,300.0,700.0,0.99,3000.0,10.0,0.0232207,1110.0,46.25,99.12824630421004
1122,300.0,700.0,0.99,3500.0,10.0,0.0232207,1260.0,52.5,99.20939977325742
1123,300.0,700.0,0.99,4000.0,12.0,0.02786484,984.0,41.0,99.8541750719041
1124,300.0,700.0,0.99,4500.0,21.0,0.04876347,798.0,33.25,99.77531747731672
1125,300.0,800.0,0.95,500.0,11.0,0.02554277,814.0,33.916666666666664,99.83203383865329
1126,300.0,800.0,0.95,1000.0,11.0,0.02554277,770.0,32.083333333333336,99.74370519479636
1127,300.0,800.0,0.95,1500.0,12.0,0.02786484,792.0,33.0,99.84507401420252
1128,300.0,800.0,0.95,2000.0,12.0,0.02786484,1704.0,71.0,99.8609478185982
1129,300.0,800.0,0.95,2500.0,47.0,0.10913729,893.0,37.208333333333336,99.46535582572564
1130,300.0,800.0,0.95,3000.0,17.0,0.03947519,714.0,29.75,99.15077912404553
1131,300.0,800.0,0.95,3500.0,12.0,0.02786484,1584.0,66.0,99.39958210524425
1132,300.0,800.0,0.95,4000.0,13.0,0.03018691,2041.0,85.04166666666667,99.87129462155914
1133,300.0,800.0,0.95,4500.0,14.0,0.03250898,966.0,40.25,99.33625587085503
1134,300.0,800.0,0.96,500.0,10.0,0.0232207,640.0,26.666666666666668,99.14638193612112
1135,300.0,800.0,0.96,1000.0,28.0,0.06501796,560.0,23.333333333333332,99.4529285216752
1136,300.0,800.0,0.96,1500.0,11.0,0.02554277,1199.0,49.958333333333336,99.72722978321018
1137,300.0,800.0,0.96,2000.0,12.0,0.02786484,888.0,37.0,99.7372269713598
1138,300.0,800.0,0.96,2500.0,10000.0,23.2207,40000.0,1666.6666666666667,0.22075163000210285
1139,300.0,800.0,0.96,3000.0,19.0,0.04411933,722.0,30.083333333333332,99.62548843702075
1140,300.0,800.0,0.96,3500.0,10000.0,23.2207,90000.0,3750.0,0.22075163000210285
1141,300.0,800.0,0.96,4000.0,12.0,0.02786484,1332.0,55.5,99.70656880870683
1142,300.0,800.0,0.96,4500.0,12.0,0.02786484,1896.0,79.0,99.70093038037211
1143,300.0,800.0,0.97,500.0,11.0,0.02554277,1815.0,75.625,99.90019982576234
1144,300.0,800.0,0.97,1000.0,11.0,0.02554277,1452.0,60.5,99.90648342333901
1145,300.0,800.0,0.97,1500.0,21.0,0.04876347,588.0,24.5,99.7503903530917
1146,300.0,800.0,0.97,2000.0,11.0,0.02554277,1452.0,60.5,99.82299185723598
1147,300.0,800.0,0.97,2500.0,11.0,0.02554277,1837.0,76.54166666666667,99.76932260364238
1148,300.0,800.0,0.97,3000.0,13.0,0.03018691,780.0,32.5,99.2258005935227
1149,300.0,800.0,0.97,3500.0,11.0,0.02554277,1397.0,58.208333333333336,99.3394476089807
1150,300.0,800.0,0.97,4000.0,18.0,0.04179726,792.0,33.0,99.74338741162684
1151,300.0,800.0,0.97,4500.0,10000.0,23.2207,110000.0,4583.333333333333,0.22075163000210285
1152,300.0,800.0,0.98,500.0,2627.0,6.10007789,31524.0,1313.5,99.00481281610703
1153,300.0,800.0,0.98,1000.0,10000.0,23.2207,30000.0,1250.0,0.22075163000210285
1154,300.0,800.0,0.98,1500.0,11.0,0.02554277,869.0,36.208333333333336,99.86210561169563
1155,300.0,800.0,0.98,2000.0,11.0,0.02554277,792.0,33.0,99.21445249058523
1156,300.0,800.0,0.98,2500.0,10000.0,23.2207,10000.0,416.6666666666667,0.22075163000210285
1157,300.0,800.0,0.98,3000.0,12.0,0.02786484,960.0,40.0,99.86295399879295
1158,300.0,800.0,0.98,3500.0,26.0,0.06037382,780.0,32.5,99.64444649480303
1159,300.0,800.0,0.98,4000.0,11.0,0.02554277,1738.0,72.41666666666667,99.85111615625203
1160,300.0,800.0,0.98,4500.0,12.0,0.02786484,1080.0,45.0,99.76321867055837
1161,300.0,800.0,0.99,500.0,10.0,0.0232207,1180.0,49.166666666666664,99.90596016724137
1162,300.0,800.0,0.99,1000.0,16.0,0.03715312,464.0,19.333333333333332,99.18009578183002
1163,300.0,800.0,0.99,1500.0,11.0,0.02554277,770.0,32.083333333333336,99.8755142557046
1164,300.0,800.0,0.99,2000.0,10.0,0.0232207,1150.0,47.916666666666664,99.68821042151865
1165,300.0,800.0,0.99,2500.0,14.0,0.03250898,672.0,28.0,99.64740339064231
1166,300.0,800.0,0.99,3000.0,11.0,0.02554277,1166.0,48.583333333333336,99.90441491202142
1167,300.0,800.0,0.99,3500.0,19.0,0.04411933,722.0,30.083333333333332,99.6970484209447
1168,300.0,800.0,0.99,4000.0,11.0,0.02554277,1331.0,55.458333333333336,99.88599001728701
1169,300.0,800.0,0.99,4500.0,11.0,0.02554277,1397.0,58.208333333333336,99.88320994680124
1170,300.0,900.0,0.95,500.0,12.0,0.02786484,1932.0,80.5,99.86042485932454
1171,300.0,900.0,0.95,1000.0,12.0,0.02786484,684.0,28.5,99.84856618250582
1172,300.0,900.0,0.95,1500.0,11.0,0.02554277,1298.0,54.083333333333336,99.38691365525656
1173,300.0,900.0,0.95,2000.0,12.0,0.02786484,1212.0,50.5,99.79051186371667
1174,300.0,900.0,0.95,2500.0,34.0,0.07895038,748.0,31.166666666666668,99.24671111015795
1175,300.0,900.0,0.95,3000.0,16.0,0.03715312,784.0,32.666666666666664,99.00585747328651
1176,300.0,900.0,0.95,3500.0,25.0,0.05805175,825.0,34.375,99.63553495255363
1177,300.0,900.0,0.95,4000.0,18.0,0.04179726,810.0,33.75,99.52705050124911
1178,300.0,900.0,0.95,4500.0,15.0,0.03483105,1020.0,42.5,99.85017927587604
1179,300.0,900.0,0.96,500.0,10.0,0.0232207,850.0,35.416666666666664,99.06119099423307
1180,300.0,900.0,0.96,1000.0,12.0,0.02786484,576.0,24.0,99.3786461380929
1181,300.0,900.0,0.96,1500.0,11.0,0.02554277,1749.0,72.875,99.30176568722935
1182,300.0,900.0,0.96,2000.0,11.0,0.02554277,1023.0,42.625,99.49646544212743
1183,300.0,900.0,0.96,2500.0,12.0,0.02786484,984.0,41.0,99.7269376717458
1184,300.0,900.0,0.96,3000.0,15.0,0.03483105,780.0,32.5,99.45655248180977
1185,300.0,900.0,0.96,3500.0,22.0,0.05108554,770.0,32.083333333333336,99.36005125725138
1186,300.0,900.0,0.96,4000.0,12.0,0.02786484,1332.0,55.5,99.67025199986365
1187,300.0,900.0,0.96,4500.0,12.0,0.02786484,1392.0,58.0,99.6455979065888
1188,300.0,900.0,0.97,500.0,11.0,0.02554277,1793.0,74.70833333333333,99.88714315881353
1189,300.0,900.0,0.97,1000.0,11.0,0.02554277,979.0,40.791666666666664,99.91653756487766
1190,300.0,900.0,0.97,1500.0,13.0,0.03018691,598.0,24.916666666666668,99.72103369423702
1191,300.0,900.0,0.97,2000.0,22.0,0.05108554,638.0,26.583333333333332,99.49874636938962
1192,300.0,900.0,0.97,2500.0,11.0,0.02554277,1771.0,73.79166666666667,99.71582947728702
1193,300.0,900.0,0.97,3000.0,37.0,0.08591659,814.0,33.916666666666664,99.35589118618951
1194,300.0,900.0,0.97,3500.0,11.0,0.02554277,1694.0,70.58333333333333,99.42940554988398
1195,300.0,900.0,0.97,4000.0,12.0,0.02786484,1488.0,62.0,99.87750637104801
1196,300.0,900.0,0.97,4500.0,15.0,0.03483105,885.0,36.875,99.53610950743847
1197,300.0,900.0,0.98,500.0,10.0,0.0232207,1650.0,68.75,99.62838053893297
1198,300.0,900.0,0.98,1000.0,10.0,0.0232207,1650.0,68.75,99.52394826847159
1199,300.0,900.0,0.98,1500.0,12.0,0.02786484,708.0,29.5,99.88483452067378
1200,300.0,900.0,0.98,2000.0,10.0,0.0232207,1320.0,55.0,99.06347190937797
1201,300.0,900.0,0.98,2500.0,37.0,0.08591659,777.0,32.375,99.01900287271255
1202,300.0,900.0,0.98,3000.0,17.0,0.03947519,714.0,29.75,99.80893958006138
1203,300.0,900.0,0.98,3500.0,11.0,0.02554277,1760.0,73.33333333333333,99.86765413105418
1204,300.0,900.0,0.98,4000.0,11.0,0.02554277,1562.0,65.08333333333333,99.83149814337798
1205,300.0,900.0,0.98,4500.0,11.0,0.02554277,1705.0,71.04166666666667,99.77842201074141
1206,300.0,900.0,0.99,500.0,12.0,0.02786484,396.0,16.5,99.41509986489918
1207,300.0,900.0,0.99,1000.0,12.0,0.02786484,552.0,23.0,99.8542606889148
1208,300.0,900.0,0.99,1500.0,10.0,0.0232207,1040.0,43.333333333333336,99.68291931231347
1209,300.0,900.0,0.99,2000.0,10.0,0.0232207,1310.0,54.583333333333336,99.71488164468624
1210,300.0,900.0,0.99,2500.0,10.0,0.0232207,1450.0,60.416666666666664,99.64683969718921
1211,300.0,900.0,0.99,3000.0,11.0,0.02554277,1045.0,43.541666666666664,99.8380197524684
1212,300.0,900.0,0.99,3500.0,11.0,0.02554277,990.0,41.25,99.58750679588007
1213,300.0,900.0,0.99,4000.0,10.0,0.0232207,1350.0,56.25,99.04414349282206
1214,300.0,900.0,0.99,4500.0,15.0,0.03483105,810.0,33.75,99.440462713363
1215,400.0,100.0,0.95,500.0,12.0,0.02786484,468.0,19.5,99.96862777735058
1216,400.0,100.0,0.95,1000.0,12.0,0.02786484,696.0,29.0,99.97452484684523
1217,400.0,100.0,0.95,1500.0,12.0,0.02786484,1548.0,64.5,99.97154831023826
1218,400.0,100.0,0.95,2000.0,12.0,0.02786484,888.0,37.0,99.53729670857572
1219,400.0,100.0,0.95,2500.0,10000.0,23.2207,100000.0,4166.666666666667,0.015617679593865619
1220,400.0,100.0,0.95,3000.0,16.0,0.03715312,800.0,33.333333333333336,99.75736262900273
1221,400.0,100.0,0.95,3500.0,2637.0,6.12329859,31644.0,1318.5,99.02683559911804
1222,400.0,100.0,0.95,4000.0,13.0,0.03018691,1456.0,60.666666666666664,99.97814862119898
1223,400.0,100.0,0.95,4500.0,15.0,0.03483105,1020.0,42.5,99.96960416551288
1224,400.0,100.0,0.96,500.0,24.0,0.05572968,456.0,19.0,99.89443585721035
1225,400.0,100.0,0.96,1000.0,11.0,0.02554277,803.0,33.458333333333336,99.89003193406406
1226,400.0,100.0,0.96,1500.0,21.0,0.04876347,588.0,24.5,99.74227845820467
1227,400.0,100.0,0.96,2000.0,12.0,0.02786484,1152.0,48.0,99.9784836994836
1228,400.0,100.0,0.96,2500.0,16.0,0.03715312,672.0,28.0,99.80167027874512
1229,400.0,100.0,0.96,3000.0,12.0,0.02786484,1992.0,83.0,99.97317634164948
1230,400.0,100.0,0.96,3500.0,12.0,0.02786484,1668.0,69.5,99.97033100571502
1231,400.0,100.0,0.96,4000.0,12.0,0.02786484,1980.0,82.5,99.94923461419634
1232,400.0,100.0,0.96,4500.0,12.0,0.02786484,1416.0,59.0,99.91277236348803
1233,400.0,100.0,0.97,500.0,10.0,0.0232207,1320.0,55.0,99.19072870651937
1234,400.0,100.0,0.97,1000.0,11.0,0.02554277,1496.0,62.333333333333336,99.98184878762785
1235,400.0,100.0,0.97,1500.0,10000.0,23.2207,20000.0,833.3333333333334,0.015617679593865619
1236,400.0,100.0,0.97,2000.0,11.0,0.02554277,1100.0,45.833333333333336,99.9086375271379
1237,400.0,100.0,0.97,2500.0,16.0,0.03715312,656.0,27.333333333333332,99.73503368794442
1238,400.0,100.0,0.97,3000.0,13.0,0.03018691,871.0,36.291666666666664,99.968464377104
1239,400.0,100.0,0.97,3500.0,11.0,0.02554277,1694.0,70.58333333333333,99.73570842019025
1240,400.0,100.0,0.97,4000.0,11.0,0.02554277,1837.0,76.54166666666667,99.77747912036119
