,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
1455,200.0,800.0,0.91,3500.0,14.0,0.03250898,1876.0,78.16666666666667,99.33589969661854
1456,200.0,800.0,0.91,4000.0,1000.0,2.32207,11000.0,458.3333333333333,0.4926228572974978
1457,200.0,800.0,0.91,4500.0,15.0,0.03483105,1890.0,78.75,99.44938587644911
1458,200.0,800.0,0.92,500.0,11.0,0.02554277,583.0,24.291666666666668,99.53815509750557
1459,200.0,800.0,0.92,1000.0,12.0,0.02786484,1584.0,66.0,99.10665776450895
1460,200.0,800.0,0.92,1500.0,13.0,0.03018691,1729.0,72.04166666666667,99.78436910188869
1461,200.0,800.0,0.92,2000.0,14.0,0.03250898,2044.0,85.16666666666667,99.76889134776751
1462,200.0,800.0,0.92,2500.0,13.0,0.03018691,1274.0,53.083333333333336,99.46982119820666
1463,200.0,800.0,0.92,3000.0,14.0,0.03250898,882.0,36.75,99.43059632177464
1464,200.0,800.0,0.92,3500.0,14.0,0.03250898,1078.0,44.916666666666664,99.16900047361766
1465,200.0,800.0,0.92,4000.0,14.0,0.03250898,1512.0,63.0,99.74325076025731
1466,200.0,800.0,0.92,4500.0,14.0,0.03250898,1274.0,53.083333333333336,99.64081998468819
1467,200.0,800.0,0.93,500.0,12.0,0.02786484,1716.0,71.5,99.80485360409867
1468,200.0,800.0,0.93,1000.0,12.0,0.02786484,1908.0,79.5,99.06167145964685
1469,200.0,800.0,0.93,1500.0,12.0,0.02786484,1692.0,70.5,99.60828421168904
1470,200.0,800.0,0.93,2000.0,12.0,0.02786484,1224.0,51.0,99.48341958050881
1471,200.0,800.0,0.93,2500.0,1000.0,2.32207,11000.0,458.3333333333333,0.49262285125348804
1472,200.0,800.0,0.93,3000.0,14.0,0.03250898,896.0,37.333333333333336,99.75813601017131
1473,200.0,800.0,0.93,3500.0,307.0,0.71287549,3991.0,166.29166666666666,99.07942754002315
1474,200.0,800.0,0.93,4000.0,13.0,0.03018691,2158.0,89.91666666666667,99.28106699786044
1475,200.0,800.0,0.93,4500.0,13.0,0.03018691,1742.0,72.58333333333333,99.27950619834311
1476,200.0,800.0,0.94,500.0,11.0,0.02554277,1089.0,45.375,99.73980871542771
1477,200.0,800.0,0.94,1000.0,11.0,0.02554277,1430.0,59.583333333333336,99.10524521177535
1478,200.0,800.0,0.94,1500.0,12.0,0.02786484,1812.0,75.5,99.60531655184343
1479,200.0,800.0,0.94,2000.0,12.0,0.02786484,1944.0,81.0,99.5470251703902
1480,200.0,800.0,0.94,2500.0,19.0,0.04411933,684.0,28.5,99.60843341849892
1481,200.0,800.0,0.94,3000.0,12.0,0.02786484,1404.0,58.5,99.72686838884297
1482,200.0,800.0,0.94,3500.0,1000.0,2.32207,2000.0,83.33333333333333,0.49262285116628557
1483,200.0,800.0,0.94,4000.0,175.0,0.40636225,2450.0,102.08333333333333,99.05368510060279
1484,200.0,800.0,0.94,4500.0,13.0,0.03018691,1911.0,79.625,99.54163131683968
1485,200.0,800.0,0.95,500.0,10.0,0.0232207,660.0,27.5,99.58564491824772
1486,200.0,800.0,0.95,1000.0,11.0,0.02554277,1364.0,56.833333333333336,99.65172840415349
1487,200.0,800.0,0.95,1500.0,13.0,0.03018691,572.0,23.833333333333332,99.56344599652051
1488,200.0,800.0,0.95,2000.0,14.0,0.03250898,672.0,28.0,99.46543083239878
1489,200.0,800.0,0.95,2500.0,17.0,0.03947519,646.0,26.916666666666668,99.2336927101967
1490,200.0,800.0,0.95,3000.0,56.0,0.13003592,1008.0,42.0,99.29774570774674
1491,200.0,800.0,0.95,3500.0,42.0,0.09752694,1008.0,42.0,99.31312317211774
1492,200.0,800.0,0.95,4000.0,13.0,0.03018691,1014.0,42.25,99.44255327289106
1493,200.0,800.0,0.95,4500.0,12.0,0.02786484,1356.0,56.5,99.53836232224637
1494,200.0,800.0,0.96,500.0,10.0,0.0232207,1350.0,56.25,99.23813751247815
1495,200.0,800.0,0.96,1000.0,10.0,0.0232207,990.0,41.25,99.01734265741725
1496,200.0,800.0,0.96,1500.0,59.0,0.13700213,944.0,39.333333333333336,99.26149335813001
1497,200.0,800.0,0.96,2000.0,11.0,0.02554277,1474.0,61.416666666666664,99.76604939652904
1498,200.0,800.0,0.96,2500.0,11.0,0.02554277,1232.0,51.333333333333336,99.70670350788073
1499,200.0,800.0,0.96,3000.0,11.0,0.02554277,1034.0,43.083333333333336,99.43368781464818
1500,200.0,800.0,0.96,3500.0,12.0,0.02786484,1188.0,49.5,99.7798569985132
1501,200.0,800.0,0.96,4000.0,14.0,0.03250898,840.0,35.0,99.39285030001317
1502,200.0,800.0,0.96,4500.0,19.0,0.04411933,779.0,32.458333333333336,99.01514786293559
1503,200.0,800.0,0.97,500.0,10.0,0.0232207,700.0,29.166666666666668,99.8286077925603
1504,200.0,800.0,0.97,1000.0,64.0,0.14861248,960.0,40.0,99.31552994594914
1505,200.0,800.0,0.97,1500.0,10.0,0.0232207,1520.0,63.333333333333336,99.19029338245409
1506,200.0,800.0,0.97,2000.0,10.0,0.0232207,1250.0,52.083333333333336,99.00105714510211
1507,200.0,800.0,0.97,2500.0,11.0,0.02554277,1485.0,61.875,99.87232706778272
1508,200.0,800.0,0.97,3000.0,11.0,0.02554277,1320.0,55.0,99.74708866580022
1509,200.0,800.0,0.97,3500.0,16.0,0.03715312,768.0,32.0,99.65835625988784
1510,200.0,800.0,0.97,4000.0,12.0,0.02786484,972.0,40.5,99.56761765115193
1511,200.0,800.0,0.97,4500.0,11.0,0.02554277,1738.0,72.41666666666667,99.69250750323874
1512,200.0,800.0,0.98,500.0,10.0,0.0232207,1330.0,55.416666666666664,99.86230796617261
1513,200.0,800.0,0.98,1000.0,12.0,0.02786484,468.0,19.5,99.19851886885864
1514,200.0,800.0,0.98,1500.0,13.0,0.03018691,572.0,23.833333333333332,99.81309097516902
1515,200.0,800.0,0.98,2000.0,12.0,0.02786484,648.0,27.0,99.50383791328143
1516,200.0,800.0,0.98,2500.0,14.0,0.03250898,658.0,27.416666666666668,99.75848104545378
1517,200.0,800.0,0.98,3000.0,81.0,0.18808767,1296.0,54.0,99.17877085348388
1518,200.0,800.0,0.98,3500.0,10.0,0.0232207,1430.0,59.583333333333336,99.47457976709113
1519,200.0,800.0,0.98,4000.0,11.0,0.02554277,1419.0,59.125,99.8687345599476
1520,200.0,800.0,0.98,4500.0,13.0,0.03018691,897.0,37.375,99.76272508232816
1521,200.0,800.0,0.99,500.0,9.0,0.02089863,684.0,28.5,99.12346873902192
1522,200.0,800.0,0.99,1000.0,9.0,0.02089863,1467.0,61.125,99.22591327648918
1523,200.0,800.0,0.99,1500.0,10.0,0.0232207,690.0,28.75,99.36973013086237
1524,200.0,800.0,0.99,2000.0,1000.0,2.32207,2000.0,83.33333333333333,0.49262285116628557
1525,200.0,800.0,0.99,2500.0,24.0,0.05572968,648.0,27.0,99.33598503075801
1526,200.0,800.0,0.99,3000.0,10.0,0.0232207,1610.0,67.08333333333333,99.84519508987401
1527,200.0,800.0,0.99,3500.0,12.0,0.02786484,840.0,35.0,99.79906310076576
1528,200.0,800.0,0.99,4000.0,13.0,0.03018691,819.0,34.125,99.76208569222725
1529,200.0,800.0,0.99,4500.0,31.0,0.07198417,837.0,34.875,99.34875983634015
1530,200.0,900.0,0.9,500.0,12.0,0.02786484,1008.0,42.0,99.79316916916157
1531,200.0,900.0,0.9,1000.0,13.0,0.03018691,1365.0,56.875,99.6935132276058
1532,200.0,900.0,0.9,1500.0,15.0,0.03483105,2220.0,92.5,99.53606962639937
1533,200.0,900.0,0.9,2000.0,14.0,0.03250898,1008.0,42.0,99.42599754318555
1534,200.0,900.0,0.9,2500.0,14.0,0.03250898,1428.0,59.5,99.41491341922834
1535,200.0,900.0,0.9,3000.0,16.0,0.03715312,2592.0,108.0,99.73765090195776
1536,200.0,900.0,0.9,3500.0,15.0,0.03483105,1920.0,80.0,99.25198343738828
1537,200.0,900.0,0.9,4000.0,19.0,0.04411933,1064.0,44.333333333333336,99.7082945487
1538,200.0,900.0,0.9,4500.0,15.0,0.03483105,1335.0,55.625,99.30324849137267
1539,200.0,900.0,0.91,500.0,14.0,0.03250898,2044.0,85.16666666666667,99.7347669631429
1540,200.0,900.0,0.91,1000.0,12.0,0.02786484,1008.0,42.0,99.70626900433976
1541,200.0,900.0,0.91,1500.0,14.0,0.03250898,742.0,30.916666666666668,99.74118974077739
1542,200.0,900.0,0.91,2000.0,14.0,0.03250898,2296.0,95.66666666666667,99.34512870096822
1543,200.0,900.0,0.91,2500.0,13.0,0.03018691,1209.0,50.375,99.70719968476094
1544,200.0,900.0,0.91,3000.0,20.0,0.0464414,760.0,31.666666666666668,99.08258435666461
1545,200.0,900.0,0.91,3500.0,13.0,0.03018691,1235.0,51.458333333333336,99.06231260213396
1546,200.0,900.0,0.91,4000.0,15.0,0.03483105,2385.0,99.375,99.3959269854068
1547,200.0,900.0,0.91,4500.0,1000.0,2.32207,3000.0,125.0,0.5531823565851246
1548,200.0,900.0,0.92,500.0,15.0,0.03483105,405.0,16.875,99.09901423813226
1549,200.0,900.0,0.92,1000.0,12.0,0.02786484,684.0,28.5,99.67087307646325
1550,200.0,900.0,0.92,1500.0,12.0,0.02786484,744.0,31.0,99.29370693393398
1551,200.0,900.0,0.92,2000.0,13.0,0.03018691,1833.0,76.375,99.70235239583396
1552,200.0,900.0,0.92,2500.0,13.0,0.03018691,1183.0,49.291666666666664,99.8227079703201
1553,200.0,900.0,0.92,3000.0,14.0,0.03250898,2338.0,97.41666666666667,99.69070327680477
1554,200.0,900.0,0.92,3500.0,14.0,0.03250898,1078.0,44.916666666666664,99.06801276787596
1555,200.0,900.0,0.92,4000.0,16.0,0.03715312,1152.0,48.0,99.69769654042476
1556,200.0,900.0,0.92,4500.0,14.0,0.03250898,2338.0,97.41666666666667,99.26260747337825
1557,200.0,900.0,0.93,500.0,12.0,0.02786484,1680.0,70.0,99.77724920293504
1558,200.0,900.0,0.93,1000.0,12.0,0.02786484,1320.0,55.0,99.8535610134611
1559,200.0,900.0,0.93,1500.0,13.0,0.03018691,676.0,28.166666666666668,99.44982299726148
1560,200.0,900.0,0.93,2000.0,13.0,0.03018691,1872.0,78.0,99.60570541028473
1561,200.0,900.0,0.93,2500.0,12.0,0.02786484,1380.0,57.5,99.4836845671369
1562,200.0,900.0,0.93,3000.0,33.0,0.07662831,759.0,31.625,99.45474138517655
1563,200.0,900.0,0.93,3500.0,17.0,0.03947519,884.0,36.833333333333336,99.55582884825085
1564,200.0,900.0,0.93,4000.0,14.0,0.03250898,1134.0,47.25,99.60419510454506
1565,200.0,900.0,0.93,4500.0,14.0,0.03250898,2338.0,97.41666666666667,99.80473552316985
1566,200.0,900.0,0.94,500.0,1000.0,2.32207,8000.0,333.3333333333333,0.5531823565851246
1567,200.0,900.0,0.94,1000.0,11.0,0.02554277,836.0,34.833333333333336,99.51557905195297
1568,200.0,900.0,0.94,1500.0,41.0,0.09520487,738.0,30.75,99.26839563014912
1569,200.0,900.0,0.94,2000.0,12.0,0.02786484,1248.0,52.0,99.77387252605727
1570,200.0,900.0,0.94,2500.0,15.0,0.03483105,660.0,27.5,99.17456941140547
1571,200.0,900.0,0.94,3000.0,12.0,0.02786484,1200.0,50.0,99.11272733403761
1572,200.0,900.0,0.94,3500.0,14.0,0.03250898,1050.0,43.75,99.77347580639821
1573,200.0,900.0,0.94,4000.0,13.0,0.03018691,1170.0,48.75,99.7289995010742
1574,200.0,900.0,0.94,4500.0,42.0,0.09752694,924.0,38.5,99.04363801095498
1575,200.0,900.0,0.95,500.0,11.0,0.02554277,1705.0,71.04166666666667,99.46518535391905
1576,200.0,900.0,0.95,1000.0,11.0,0.02554277,1782.0,74.25,99.31734244954451
1577,200.0,900.0,0.95,1500.0,11.0,0.02554277,1375.0,57.291666666666664,99.4185243349497
1578,200.0,900.0,0.95,2000.0,15.0,0.03483105,630.0,26.25,99.71733713658199
1579,200.0,900.0,0.95,2500.0,1000.0,2.32207,5000.0,208.33333333333334,0.5531823565851246
1580,200.0,900.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.5531823565851246
1581,200.0,900.0,0.95,3500.0,12.0,0.02786484,1524.0,63.5,99.65752341817007
1582,200.0,900.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.5531823565851246
1583,200.0,900.0,0.95,4500.0,15.0,0.03483105,945.0,39.375,99.72326787019242
1584,200.0,900.0,0.96,500.0,10.0,0.0232207,1250.0,52.083333333333336,99.0822983609271
1585,200.0,900.0,0.96,1000.0,1000.0,2.32207,3000.0,125.0,0.5531823565851246
1586,200.0,900.0,0.96,1500.0,29.0,0.06734003,609.0,25.375,99.40230873382359
1587,200.0,900.0,0.96,2000.0,14.0,0.03250898,616.0,25.666666666666668,99.60912129450195
1588,200.0,900.0,0.96,2500.0,11.0,0.02554277,1067.0,44.458333333333336,99.27394003569212
1589,200.0,900.0,0.96,3000.0,11.0,0.02554277,1320.0,55.0,99.18880906604886
1590,200.0,900.0,0.96,3500.0,52.0,0.12074764,988.0,41.166666666666664,99.13867598440686
1591,200.0,900.0,0.96,4000.0,11.0,0.02554277,1485.0,61.875,99.12879605869838
1592,200.0,900.0,0.96,4500.0,12.0,0.02786484,1992.0,83.0,99.85300604254716
1593,200.0,900.0,0.97,500.0,10.0,0.0232207,850.0,35.416666666666664,99.78974905798863
1594,200.0,900.0,0.97,1000.0,10.0,0.0232207,1020.0,42.5,99.55630274305331
1595,200.0,900.0,0.97,1500.0,22.0,0.05108554,572.0,23.833333333333332,99.41810052950753
1596,200.0,900.0,0.97,2000.0,11.0,0.02554277,759.0,31.625,99.52181185298237
1597,200.0,900.0,0.97,2500.0,11.0,0.02554277,1232.0,51.333333333333336,99.84123581234041
1598,200.0,900.0,0.97,3000.0,25.0,0.05805175,725.0,30.208333333333332,99.34859640252775
1599,200.0,900.0,0.97,3500.0,18.0,0.04179726,702.0,29.25,99.17678980200473
1600,200.0,900.0,0.97,4000.0,11.0,0.02554277,1254.0,52.25,99.59974439477207
1601,200.0,900.0,0.97,4500.0,13.0,0.03018691,936.0,39.0,99.3731773449824
1602,200.0,900.0,0.98,500.0,12.0,0.02786484,384.0,16.0,99.46901743027536
1603,200.0,900.0,0.98,1000.0,10.0,0.0232207,720.0,30.0,99.52897836590071
1604,200.0,900.0,0.98,1500.0,14.0,0.03250898,560.0,23.333333333333332,99.81097652365496
1605,200.0,900.0,0.98,2000.0,12.0,0.02786484,660.0,27.5,99.5604886322824
1606,200.0,900.0,0.98,2500.0,1000.0,2.32207,10000.0,416.6666666666667,0.5531823565851246
1607,200.0,900.0,0.98,3000.0,19.0,0.04411933,665.0,27.708333333333332,99.40790867250244
1608,200.0,900.0,0.98,3500.0,11.0,0.02554277,935.0,38.958333333333336,99.3932353570461
1609,200.0,900.0,0.98,4000.0,11.0,0.02554277,990.0,41.25,99.39074719276206
1610,200.0,900.0,0.98,4500.0,11.0,0.02554277,1001.0,41.708333333333336,99.09743589574992
1611,200.0,900.0,0.99,500.0,9.0,0.02089863,783.0,32.625,99.26616305638468
1612,200.0,900.0,0.99,1000.0,9.0,0.02089863,1053.0,43.875,99.09238730645814
1613,200.0,900.0,0.99,1500.0,10.0,0.0232207,1300.0,54.166666666666664,99.87548749172713
1614,200.0,900.0,0.99,2000.0,10.0,0.0232207,1490.0,62.083333333333336,99.8566845680331
1615,200.0,900.0,0.99,2500.0,10.0,0.0232207,1490.0,62.083333333333336,99.8282176389113
1616,200.0,900.0,0.99,3000.0,10.0,0.0232207,1380.0,57.5,99.78708095968199
1617,200.0,900.0,0.99,3500.0,10.0,0.0232207,1170.0,48.75,99.5830829888363
1618,200.0,900.0,0.99,4000.0,13.0,0.03018691,845.0,35.208333333333336,99.81698614870207
1619,200.0,900.0,0.99,4500.0,13.0,0.03018691,793.0,33.041666666666664,99.13087142733681
1620,300.0,100.0,0.9,500.0,12.0,0.02786484,876.0,36.5,99.91502402884623
1621,300.0,100.0,0.9,1000.0,13.0,0.03018691,1391.0,57.958333333333336,99.92089325175174
1622,300.0,100.0,0.9,1500.0,14.0,0.03250898,1834.0,76.41666666666667,99.86627109278965
1623,300.0,100.0,0.9,2000.0,13.0,0.03018691,1079.0,44.958333333333336,99.55553862910263
1624,300.0,100.0,0.9,2500.0,15.0,0.03483105,1875.0,78.125,99.91463479304937
1625,300.0,100.0,0.9,3000.0,1000.0,2.32207,12000.0,500.0,0.029729128545674666
1626,300.0,100.0,0.9,3500.0,1000.0,2.32207,12000.0,500.0,0.029729128545674666
1627,300.0,100.0,0.9,4000.0,60.0,0.1393242,1500.0,62.5,99.51934866468744
1628,300.0,100.0,0.9,4500.0,16.0,0.03715312,2176.0,90.66666666666667,99.92922193171513
1629,300.0,100.0,0.91,500.0,13.0,0.03018691,1768.0,73.66666666666667,99.9310697659284
1630,300.0,100.0,0.91,1000.0,12.0,0.02786484,1044.0,43.5,99.93501192740453
1631,300.0,100.0,0.91,1500.0,13.0,0.03018691,715.0,29.791666666666668,99.36882548828304
1632,300.0,100.0,0.91,2000.0,13.0,0.03018691,1404.0,58.5,99.85445153323633
1633,300.0,100.0,0.91,2500.0,14.0,0.03250898,1708.0,71.16666666666667,99.79302136152089
1634,300.0,100.0,0.91,3000.0,50.0,0.1161035,1200.0,50.0,99.64197028842817
1635,300.0,100.0,0.91,3500.0,14.0,0.03250898,1946.0,81.08333333333333,99.72680622329788
1636,300.0,100.0,0.91,4000.0,16.0,0.03715312,1040.0,43.333333333333336,99.9306435187603
1637,300.0,100.0,0.91,4500.0,15.0,0.03483105,2115.0,88.125,99.93835373257477
1638,300.0,100.0,0.92,500.0,17.0,0.03947519,425.0,17.708333333333332,99.80049272656184
1639,300.0,100.0,0.92,1000.0,12.0,0.02786484,900.0,37.5,99.92851555103894
1640,300.0,100.0,0.92,1500.0,13.0,0.03018691,611.0,25.458333333333332,99.84001567853863
1641,300.0,100.0,0.92,2000.0,13.0,0.03018691,1755.0,73.125,99.89600262735047
1642,300.0,100.0,0.92,2500.0,34.0,0.07895038,884.0,36.833333333333336,99.70423316126403
1643,300.0,100.0,0.92,3000.0,13.0,0.03018691,1807.0,75.29166666666667,99.62602529385782
1644,300.0,100.0,0.92,3500.0,1000.0,2.32207,10000.0,416.6666666666667,0.02775465104228325
1645,300.0,100.0,0.92,4000.0,14.0,0.03250898,1484.0,61.833333333333336,99.89674019600379
1646,300.0,100.0,0.92,4500.0,15.0,0.03483105,1515.0,63.125,99.94841731547066
1647,300.0,100.0,0.93,500.0,11.0,0.02554277,583.0,24.291666666666668,99.89918174698886
1648,300.0,100.0,0.93,1000.0,12.0,0.02786484,1200.0,50.0,99.95954201985771
1649,300.0,100.0,0.93,1500.0,13.0,0.03018691,1898.0,79.08333333333333,99.92964683711982
1650,300.0,100.0,0.93,2000.0,16.0,0.03715312,640.0,26.666666666666668,99.8736642443436
1651,300.0,100.0,0.93,2500.0,13.0,0.03018691,2080.0,86.66666666666667,99.87008550443933
1652,300.0,100.0,0.93,3000.0,18.0,0.04179726,720.0,30.0,99.38625492827899
1653,300.0,100.0,0.93,3500.0,14.0,0.03250898,1120.0,46.666666666666664,99.94373338708542
1654,300.0,100.0,0.93,4000.0,19.0,0.04411933,931.0,38.791666666666664,99.78752272172693
1655,300.0,100.0,0.93,4500.0,1000.0,2.32207,9000.0,375.0,0.02775465104228325
1656,300.0,100.0,0.94,500.0,16.0,0.03715312,400.0,16.666666666666668,99.3419830604069
1657,300.0,100.0,0.94,1000.0,12.0,0.02786484,1872.0,78.0,99.91047716019494
1658,300.0,100.0,0.94,1500.0,13.0,0.03018691,715.0,29.791666666666668,99.96539029981038
1659,300.0,100.0,0.94,2000.0,12.0,0.02786484,840.0,35.0,99.9361966904619
1660,300.0,100.0,0.94,2500.0,23.0,0.05340761,713.0,29.708333333333332,99.75047202189597
1661,300.0,100.0,0.94,3000.0,15.0,0.03483105,705.0,29.375,99.33882358253837
1662,300.0,100.0,0.94,3500.0,26.0,0.06037382,832.0,34.666666666666664,99.85097842715017
1663,300.0,100.0,0.94,4000.0,13.0,0.03018691,1664.0,69.33333333333333,99.9407337730216
1664,300.0,100.0,0.94,4500.0,13.0,0.03018691,1989.0,82.875,99.85950032475874
1665,300.0,100.0,0.95,500.0,11.0,0.02554277,440.0,18.333333333333332,99.84172371539906
1666,300.0,100.0,0.95,1000.0,11.0,0.02554277,1199.0,49.958333333333336,99.95121787978876
1667,300.0,100.0,0.95,1500.0,11.0,0.02554277,759.0,31.625,99.82904216450605
1668,300.0,100.0,0.95,2000.0,1000.0,2.32207,2000.0,83.33333333333333,0.02775465104228325
1669,300.0,100.0,0.95,2500.0,11.0,0.02554277,1298.0,54.083333333333336,99.71293905564742
1670,300.0,100.0,0.95,3000.0,13.0,0.03018691,949.0,39.541666666666664,99.90767277875065
1671,300.0,100.0,0.95,3500.0,13.0,0.03018691,1014.0,42.25,99.91001994395099
1672,300.0,100.0,0.95,4000.0,76.0,0.17647732,1292.0,53.833333333333336,99.56832775833543
1673,300.0,100.0,0.95,4500.0,13.0,0.03018691,1144.0,47.666666666666664,99.92794633899003
1674,300.0,100.0,0.96,500.0,10.0,0.0232207,1360.0,56.666666666666664,99.33437302026967
1675,300.0,100.0,0.96,1000.0,11.0,0.02554277,1595.0,66.45833333333333,99.93475076929896
1676,300.0,100.0,0.96,1500.0,59.0,0.13700213,944.0,39.333333333333336,99.37666915030997
1677,300.0,100.0,0.96,2000.0,11.0,0.02554277,1023.0,42.625,99.94329168701395
1678,300.0,100.0,0.96,2500.0,1000.0,2.32207,8000.0,333.3333333333333,0.02775465104228325
1679,300.0,100.0,0.96,3000.0,22.0,0.05108554,704.0,29.333333333333332,99.0782748201007
1680,300.0,100.0,0.96,3500.0,25.0,0.05805175,775.0,32.291666666666664,99.60555826132722
1681,300.0,100.0,0.96,4000.0,39.0,0.09056073,975.0,40.625,99.48508959783786
1682,300.0,100.0,0.96,4500.0,12.0,0.02786484,1296.0,54.0,99.9187492469784
1683,300.0,100.0,0.97,500.0,10.0,0.0232207,1430.0,59.583333333333336,99.90444696649234
1684,300.0,100.0,0.97,1000.0,10.0,0.0232207,900.0,37.5,99.88778060607213
1685,300.0,100.0,0.97,1500.0,1000.0,2.32207,10000.0,416.6666666666667,0.02775465104228325
1686,300.0,100.0,0.97,2000.0,1000.0,2.32207,12000.0,500.0,0.029729128545674666
1687,300.0,100.0,0.97,2500.0,14.0,0.03250898,672.0,28.0,99.57885314834091
1688,300.0,100.0,0.97,3000.0,11.0,0.02554277,1584.0,66.0,99.93672885005253
1689,300.0,100.0,0.97,3500.0,11.0,0.02554277,1683.0,70.125,99.93361436326454
1690,300.0,100.0,0.97,4000.0,11.0,0.02554277,1782.0,74.25,99.93216207201603
1691,300.0,100.0,0.97,4500.0,14.0,0.03250898,854.0,35.583333333333336,99.7317399532375
1692,300.0,100.0,0.98,500.0,11.0,0.02554277,440.0,18.333333333333332,99.94536158991521
1693,300.0,100.0,0.98,1000.0,11.0,0.02554277,594.0,24.75,99.94173408651163
1694,300.0,100.0,0.98,1500.0,13.0,0.03018691,559.0,23.291666666666668,99.92081974325079
1695,300.0,100.0,0.98,2000.0,11.0,0.02554277,924.0,38.5,99.9749287086151
1696,300.0,100.0,0.98,2500.0,1000.0,2.32207,3000.0,125.0,0.02775465104228325
1697,300.0,100.0,0.98,3000.0,12.0,0.02786484,732.0,30.5,99.0430707080098
1698,300.0,100.0,0.98,3500.0,11.0,0.02554277,1287.0,53.625,99.9766104472398
1699,300.0,100.0,0.98,4000.0,10.0,0.0232207,1570.0,65.41666666666667,99.44589318924099
1700,300.0,100.0,0.98,4500.0,20.0,0.0464414,760.0,31.666666666666668,99.47132911571796
1701,300.0,100.0,0.99,500.0,10.0,0.0232207,520.0,21.666666666666668,99.9256715448045
1702,300.0,100.0,0.99,1000.0,9.0,0.02089863,1260.0,52.5,99.35156500757158
1703,300.0,100.0,0.99,1500.0,10.0,0.0232207,870.0,36.25,99.9367667331434
1704,300.0,100.0,0.99,2000.0,11.0,0.02554277,682.0,28.416666666666668,99.79316848599456
1705,300.0,100.0,0.99,2500.0,11.0,0.02554277,858.0,35.75,99.95410903041547
1706,300.0,100.0,0.99,3000.0,17.0,0.03947519,663.0,27.625,99.90388193875106
1707,300.0,100.0,0.99,3500.0,10.0,0.0232207,1320.0,55.0,99.91389694639035
1708,300.0,100.0,0.99,4000.0,10.0,0.0232207,1130.0,47.083333333333336,99.59759206599314
1709,300.0,100.0,0.99,4500.0,1000.0,2.32207,2000.0,83.33333333333333,0.02775465104228325
1710,300.0,200.0,0.9,500.0,15.0,0.03483105,2340.0,97.5,99.91645860023972
1711,300.0,200.0,0.9,1000.0,12.0,0.02786484,744.0,31.0,99.70625954889272
1712,300.0,200.0,0.9,1500.0,32.0,0.07430624,640.0,26.666666666666668,99.34373375325552
1713,300.0,200.0,0.9,2000.0,21.0,0.04876347,693.0,28.875,99.28365972942733
1714,300.0,200.0,0.9,2500.0,14.0,0.03250898,1092.0,45.5,99.22971080509917
1715,300.0,200.0,0.9,3000.0,19.0,0.04411933,798.0,33.25,99.83165610069362
1716,300.0,200.0,0.9,3500.0,16.0,0.03715312,1184.0,49.333333333333336,99.53140393837543
1717,300.0,200.0,0.9,4000.0,18.0,0.04179726,1062.0,44.25,99.84252684405001
1718,300.0,200.0,0.9,4500.0,19.0,0.04411933,1121.0,46.708333333333336,99.86852417915124
1719,300.0,200.0,0.91,500.0,68.0,0.15790076,952.0,39.666666666666664,99.28792717160738
1720,300.0,200.0,0.91,1000.0,12.0,0.02786484,864.0,36.0,99.2376562380978
1721,300.0,200.0,0.91,1500.0,17.0,0.03947519,612.0,25.5,99.85731516570664
1722,300.0,200.0,0.91,2000.0,14.0,0.03250898,2240.0,93.33333333333333,99.16205910351634
1723,300.0,200.0,0.91,2500.0,15.0,0.03483105,2370.0,98.75,99.89188256440949
1724,300.0,200.0,0.91,3000.0,14.0,0.03250898,1204.0,50.166666666666664,99.88031527713002
1725,300.0,200.0,0.91,3500.0,57.0,0.13235799,1368.0,57.0,99.55768402378992
1726,300.0,200.0,0.91,4000.0,65.0,0.15093455,1170.0,48.75,99.55172663915548
1727,300.0,200.0,0.91,4500.0,15.0,0.03483105,2505.0,104.375,99.36522325963006
1728,300.0,200.0,0.92,500.0,12.0,0.02786484,1632.0,68.0,99.4453188180484
1729,300.0,200.0,0.92,1000.0,13.0,0.03018691,1755.0,73.125,99.93301742283536
1730,300.0,200.0,0.92,1500.0,12.0,0.02786484,1104.0,46.0,99.8863522774699
1731,300.0,200.0,0.92,2000.0,15.0,0.03483105,645.0,26.875,99.54575490955784
1732,300.0,200.0,0.92,2500.0,13.0,0.03018691,1651.0,68.79166666666667,99.19057944116834
1733,300.0,200.0,0.92,3000.0,13.0,0.03018691,1222.0,50.916666666666664,99.87366089514174
1734,300.0,200.0,0.92,3500.0,14.0,0.03250898,2142.0,89.25,99.3666500753084
1735,300.0,200.0,0.92,4000.0,1000.0,2.32207,10000.0,416.6666666666667,0.05546313409797721
1736,300.0,200.0,0.92,4500.0,14.0,0.03250898,1610.0,67.08333333333333,99.86293832190896
1737,300.0,200.0,0.93,500.0,11.0,0.02554277,1177.0,49.041666666666664,99.50028917610105
1738,300.0,200.0,0.93,1000.0,13.0,0.03018691,1872.0,78.0,99.9111869378139
1739,300.0,200.0,0.93,1500.0,60.0,0.1393242,960.0,40.0,99.51545879173854
1740,300.0,200.0,0.93,2000.0,28.0,0.06501796,644.0,26.833333333333332,99.67739308928509
1741,300.0,200.0,0.93,2500.0,13.0,0.03018691,1001.0,41.708333333333336,99.77269291022691
